run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
16,"[16, 33, 35, 89, 157, 240, 244, 245, 250, 252, 270]","[16, 33, 35, 89, 157, 240, 244, 245, 250, 252, 270]","[16, 33, 35, 89, 157, 240, 244, 245, 250, 252, 270]"
17,"[33, 100, 143, 177, 179, 201, 218, 238, 254, 263, 283]","[33, 100, 143, 177, 179, 201, 218, 238, 254, 263, 283]","[33, 100, 143, 177, 179, 201, 218, 238, 254, 263, 283]"
18,"[24, 67, 128, 137, 182, 192, 216, 221, 263, 264, 288]","[24, 67, 128, 137, 182, 192, 216, 221, 263, 264, 288]","[24, 67, 128, 137, 182, 192, 216, 221, 263, 264, 288]"
19,"[2, 18, 62, 104, 106, 171, 192, 212, 244, 280, 289]","[2, 18, 62, 104, 106, 171, 192, 212, 244, 280, 289]","[2, 18, 62, 104, 106, 171, 192, 212, 244, 280, 289]"
20,"[5, 28, 65, 107, 123, 136, 142, 166, 194, 208, 278, 279]","[5, 28, 107, 123, 136, 142, 166, 194, 208, 278, 279]","[5, 28, 107, 123, 136, 142, 166, 194, 208, 278, 279]"
21,"[53, 105, 109, 119, 155, 164, 172, 206, 228, 254, 269]","[53, 105, 109, 119, 155, 164, 172, 206, 228, 254, 269]","[53, 105, 109, 119, 155, 164, 172, 206, 228, 254, 269]"
22,"[18, 27, 48, 108, 119, 127, 142, 215, 222, 288, 294]","[18, 27, 48, 108, 119, 127, 142, 215, 222, 288, 294]","[18, 27, 48, 108, 119, 127, 142, 215, 222, 288, 294]"
23,"[27, 56, 94, 153, 159, 185, 194, 227, 238, 274, 282]","[27, 56, 94, 153, 159, 185, 194, 227, 238, 274, 282]","[27, 56, 94, 153, 159, 185, 194, 227, 238, 274, 282]"
24,"[0, 19, 104, 147, 157, 168, 191, 210, 266, 271, 298]","[0, 19, 104, 147, 157, 168, 191, 210, 266, 271, 298]","[0, 19, 104, 147, 157, 168, 191, 210, 266, 271, 298]"
25,"[62, 73, 105, 127, 139, 170, 173, 269, 271, 276, 278, 293]","[62, 73, 105, 127, 139, 170, 173, 269, 271, 276, 278]","[62, 73, 105, 127, 139, 170, 173, 269, 271, 276, 278]"
26,"[7, 22, 33, 38, 75, 84, 106, 149, 195, 237, 261, 267]","[7, 22, 33, 38, 75, 84, 106, 149, 195, 261, 267]","[7, 22, 33, 38, 75, 84, 106, 149, 195, 261, 267]"
27,"[40, 60, 72, 88, 165, 212, 245, 249, 268, 284, 286]","[40, 60, 72, 88, 165, 212, 245, 249, 268, 284, 286]","[40, 60, 72, 88, 165, 212, 245, 249, 268, 284, 286]"
28,"[29, 36, 43, 57, 68, 99, 111, 113, 178, 194, 241]","[29, 36, 43, 57, 68, 99, 111, 113, 178, 194, 241]","[29, 36, 43, 57, 68, 99, 111, 113, 178, 194, 241]"
29,"[32, 45, 86, 88, 140, 141, 216, 256, 257, 283, 289]","[32, 45, 86, 88, 140, 141, 216, 256, 257, 283, 289]","[32, 45, 86, 88, 140, 141, 216, 256, 257, 283, 289]"
30,"[10, 13, 82, 90, 115, 141, 220, 240, 251, 273, 291]","[10, 13, 82, 90, 115, 141, 220, 240, 251, 273, 291]","[10, 13, 82, 90, 115, 141, 220, 240, 251, 273, 291]"
31,"[11, 42, 44, 114, 200, 214, 223, 231, 239, 275, 286]","[11, 42, 44, 114, 200, 214, 223, 231, 239, 275, 286]","[11, 42, 44, 114, 200, 214, 223, 231, 239, 275, 286]"
32,"[4, 17, 95, 100, 116, 118, 177, 197, 252, 266, 288, 292]","[4, 17, 95, 100, 116, 118, 177, 197, 252, 288, 292]","[4, 17, 95, 100, 116, 118, 177, 197, 252, 288, 292]"
33,"[2, 31, 32, 47, 82, 102, 157, 179, 206, 234, 275]","[2, 31, 32, 47, 82, 102, 157, 179, 206, 234, 275]","[2, 31, 32, 47, 82, 102, 157, 179, 206, 234, 275]"
34,"[28, 39, 42, 76, 99, 140, 149, 223, 225, 233, 249]","[28, 39, 42, 76, 99, 140, 149, 223, 225, 233, 249]","[28, 39, 42, 76, 99, 140, 149, 223, 225, 233, 249]"
35,"[21, 32, 79, 113, 149, 154, 164, 179, 182, 230, 271, 273]","[21, 32, 79, 113, 149, 154, 164, 182, 230, 271, 273]","[21, 32, 79, 113, 149, 154, 164, 182, 230, 271, 273]"
36,"[5, 34, 105, 115, 127, 206, 214, 217, 219, 279, 292]","[5, 34, 105, 115, 127, 206, 214, 217, 219, 279, 292]","[5, 34, 105, 115, 127, 206, 214, 217, 219, 279, 292]"
37,"[24, 52, 118, 132, 140, 156, 192, 231, 275, 286, 294]","[24, 52, 118, 132, 140, 156, 192, 231, 275, 286, 294]","[24, 52, 118, 132, 140, 156, 192, 231, 275, 286, 294]"
38,"[99, 123, 148, 184, 207, 215, 220, 257, 286, 290, 292]","[99, 123, 148, 184, 207, 215, 220, 257, 286, 290, 292]","[99, 123, 148, 184, 207, 215, 220, 257, 286, 290, 292]"
39,"[17, 24, 58, 67, 77, 95, 101, 127, 195, 204, 215]","[17, 24, 58, 67, 77, 95, 101, 127, 195, 204, 215]","[17, 24, 58, 67, 77, 95, 101, 127, 195, 204, 215]"
40,"[6, 51, 57, 183, 188, 204, 220, 238, 245, 258, 260]","[6, 51, 57, 183, 188, 204, 220, 238, 245, 258, 260]","[6, 51, 57, 183, 188, 204, 220, 238, 245, 258, 260]"
41,"[23, 41, 47, 60, 94, 95, 127, 131, 172, 230, 263, 287, 299]","[23, 41, 47, 60, 94, 95, 131, 230, 263, 287, 299]","[23, 41, 47, 60, 94, 95, 131, 230, 263, 287, 299]"
42,"[12, 23, 45, 148, 149, 152, 165, 166, 189, 193, 204, 205, 210, 230]","[23, 45, 152, 165, 166, 189, 193, 204, 205, 210, 230]","[23, 45, 152, 165, 166, 189, 193, 204, 205, 210, 230]"
43,"[10, 123, 134, 169, 177, 203, 240, 258, 272, 274, 297]","[10, 123, 134, 169, 177, 203, 240, 258, 272, 274, 297]","[10, 123, 134, 169, 177, 203, 240, 258, 272, 274, 297]"
44,"[2, 55, 96, 104, 126, 131, 137, 138, 177, 183, 276]","[2, 55, 96, 104, 126, 131, 137, 138, 177, 183, 276]","[2, 55, 96, 104, 126, 131, 137, 138, 177, 183, 276]"
45,"[27, 76, 79, 109, 111, 121, 203, 238, 254, 258, 291]","[27, 76, 79, 109, 111, 121, 203, 238, 254, 258, 291]","[27, 76, 79, 109, 111, 121, 203, 238, 254, 258, 291]"
46,"[83, 126, 161, 167, 190, 198, 246, 249, 255, 261, 280, 298]","[83, 126, 161, 167, 198, 246, 249, 255, 261, 280, 298]","[83, 126, 161, 167, 198, 246, 249, 255, 261, 280, 298]"
47,"[2, 47, 48, 58, 60, 140, 209, 214, 236, 259, 288]","[2, 47, 48, 58, 60, 140, 209, 214, 236, 259, 288]","[2, 47, 48, 58, 60, 140, 209, 214, 236, 259, 288]"
48,"[7, 26, 70, 116, 154, 201, 225, 232, 235, 243, 281]","[7, 26, 70, 116, 154, 201, 225, 232, 235, 243, 281]","[7, 26, 70, 116, 154, 201, 225, 232, 235, 243, 281]"
49,"[25, 26, 127, 138, 146, 172, 216, 238, 257, 277, 284]","[25, 26, 127, 138, 146, 172, 216, 238, 257, 277, 284]","[25, 26, 127, 138, 146, 172, 216, 238, 257, 277, 284]"
50,"[9, 38, 178, 184, 186, 199, 202, 210, 234, 259, 279]","[9, 38, 178, 184, 186, 199, 202, 210, 234, 259, 279]","[9, 38, 178, 184, 186, 199, 202, 210, 234, 259, 279]"
51,"[1, 81, 113, 133, 148, 233, 249, 265, 274, 295, 296]","[1, 81, 113, 133, 148, 233, 249, 265, 274, 295, 296]","[1, 81, 113, 133, 148, 233, 249, 265, 274, 295, 296]"
52,"[10, 22, 39, 77, 82, 88, 105, 189, 208, 263, 278, 289]","[22, 39, 77, 82, 88, 105, 189, 208, 263, 278, 289]","[22, 39, 77, 82, 88, 105, 189, 208, 263, 278, 289]"
53,"[36, 85, 103, 111, 150, 182, 183, 192, 229, 231, 278]","[36, 85, 103, 111, 150, 182, 183, 192, 229, 231, 278]","[36, 85, 103, 111, 150, 182, 183, 192, 229, 231, 278]"
54,"[21, 24, 49, 66, 83, 145, 154, 156, 157, 222, 249]","[21, 24, 49, 66, 83, 145, 154, 156, 157, 222, 249]","[21, 24, 49, 66, 83, 145, 154, 156, 157, 222, 249]"
55,"[16, 29, 43, 54, 95, 127, 160, 222, 246, 277, 289]","[16, 29, 43, 54, 95, 127, 160, 222, 246, 277, 289]","[16, 29, 43, 54, 95, 127, 160, 222, 246, 277, 289]"
56,"[11, 29, 37, 51, 101, 103, 107, 131, 139, 239, 275]","[11, 29, 37, 51, 101, 103, 107, 131, 139, 239, 275]","[11, 29, 37, 51, 101, 103, 107, 131, 139, 239, 275]"
57,"[98, 134, 140, 176, 185, 187, 204, 215, 225, 233, 271]","[98, 134, 140, 176, 185, 187, 204, 215, 225, 233, 271]","[98, 134, 140, 176, 185, 187, 204, 215, 225, 233, 271]"
58,"[32, 40, 41, 67, 80, 98, 115, 197, 222, 227, 243, 244, 272]","[23, 32, 40, 41, 67, 80, 115, 178, 197, 243, 272]","[23, 32, 40, 41, 67, 80, 115, 178, 197, 243, 272]"
59,"[18, 22, 66, 82, 99, 104, 116, 133, 138, 160, 253, 275]","[18, 22, 66, 82, 99, 104, 116, 133, 138, 160, 253]","[18, 22, 66, 82, 99, 104, 116, 133, 138, 160, 253]"
60,"[12, 29, 113, 134, 135, 168, 198, 207, 215, 260, 280]","[12, 29, 113, 134, 135, 168, 198, 207, 215, 260, 280]","[12, 29, 113, 134, 135, 168, 198, 207, 215, 260, 280]"
61,"[23, 42, 45, 47, 123, 126, 151, 153, 163, 224, 293]","[23, 42, 45, 47, 123, 126, 151, 153, 163, 224, 293]","[23, 42, 45, 47, 123, 126, 151, 153, 163, 224, 293]"
62,"[11, 12, 13, 66, 75, 161, 164, 186, 215, 216, 263]","[11, 12, 13, 66, 75, 161, 164, 186, 215, 216, 263]","[11, 12, 13, 66, 75, 161, 164, 186, 215, 216, 263]"
63,"[78, 121, 132, 148, 155, 204, 215, 246, 262, 264, 265, 297]","[78, 121, 132, 148, 155, 215, 246, 262, 264, 265, 297]","[78, 121, 132, 148, 155, 215, 246, 262, 264, 265, 297]"
64,"[7, 79, 115, 127, 129, 165, 185, 194, 223, 235, 289]","[7, 79, 115, 127, 129, 165, 185, 194, 223, 235, 289]","[7, 79, 115, 127, 129, 165, 185, 194, 223, 235, 289]"
65,"[15, 22, 60, 64, 78, 82, 120, 155, 181, 202, 244]","[15, 22, 60, 64, 78, 82, 120, 155, 160, 181, 202, 205, 244]","[15, 22, 60, 64, 78, 82, 120, 155, 181, 202, 244]"
66,"[5, 27, 37, 48, 56, 70, 77, 119, 167, 176, 186, 285]","[5, 37, 48, 56, 70, 77, 119, 167, 176, 186, 285]","[5, 37, 48, 56, 70, 77, 119, 167, 176, 186, 285]"
67,"[10, 20, 28, 96, 99, 138, 191, 212, 215, 232, 269]","[10, 20, 28, 96, 99, 138, 191, 212, 215, 232, 269]","[10, 20, 28, 96, 99, 138, 191, 212, 215, 232, 269]"
68,"[28, 82, 127, 180, 182, 203, 214, 229, 235, 275, 281]","[28, 82, 127, 180, 182, 203, 214, 229, 235, 275, 281]","[28, 82, 127, 180, 182, 203, 214, 229, 235, 275, 281]"
69,"[21, 50, 66, 125, 156, 177, 181, 187, 195, 218, 258]","[21, 50, 66, 125, 156, 177, 181, 187, 195, 218, 258]","[21, 50, 66, 125, 156, 177, 181, 187, 195, 218, 258]"
70,"[23, 45, 46, 88, 138, 157, 194, 200, 264, 268, 282]","[23, 45, 46, 88, 138, 157, 194, 200, 264, 268, 282]","[23, 45, 46, 88, 138, 157, 194, 200, 264, 268, 282]"
71,"[50, 59, 112, 130, 142, 177, 213, 255, 258, 284, 297]","[50, 59, 112, 130, 142, 177, 213, 255, 258, 284, 297]","[50, 59, 112, 130, 142, 177, 213, 255, 258, 284, 297]"
72,"[91, 96, 107, 125, 130, 156, 216, 218, 275, 276, 288, 299]","[63, 96, 107, 125, 130, 156, 216, 218, 275, 276, 288, 299]","[96, 107, 125, 130, 156, 216, 218, 275, 276, 288, 299]"
73,"[4, 8, 24, 33, 49, 64, 72, 87, 148, 155, 237, 275, 289]","[4, 8, 24, 33, 49, 72, 87, 148, 237, 275, 289]","[4, 8, 24, 33, 49, 72, 87, 148, 237, 275, 289]"
74,"[48, 52, 175, 178, 200, 207, 215, 216, 220, 274, 296]","[48, 52, 55, 175, 178, 204, 207, 215, 216, 220, 296]","[48, 52, 175, 178, 200, 207, 215, 216, 220, 274, 296]"
75,"[3, 36, 141, 150, 152, 177, 178, 181, 185, 186, 229, 297]","[3, 36, 141, 150, 152, 177, 181, 185, 186, 229, 297]","[3, 36, 141, 150, 152, 177, 181, 185, 186, 229, 297]"
76,"[23, 49, 63, 88, 122, 128, 130, 135, 180, 207, 215]","[23, 49, 63, 88, 122, 128, 130, 135, 180, 207, 215]","[23, 49, 63, 88, 122, 128, 130, 135, 180, 207, 215]"
77,"[5, 31, 77, 89, 139, 174, 189, 191, 236, 239, 276]","[5, 31, 77, 89, 139, 174, 189, 191, 236, 239, 276]","[5, 31, 77, 89, 139, 174, 189, 191, 236, 239, 276]"
78,"[20, 42, 57, 138, 166, 178, 207, 245, 263, 266, 294]","[20, 42, 57, 138, 166, 178, 207, 245, 263, 266, 294]","[20, 42, 57, 138, 166, 178, 207, 245, 263, 266, 294]"
79,"[3, 11, 66, 95, 116, 127, 170, 188, 195, 210, 264]","[3, 11, 66, 95, 116, 127, 170, 188, 195, 210, 264]","[3, 11, 66, 95, 116, 127, 170, 188, 195, 210, 264]"
80,"[2, 43, 46, 64, 72, 73, 90, 132, 148, 195, 220]","[2, 43, 46, 64, 72, 73, 90, 132, 148, 195, 220]","[2, 43, 46, 64, 72, 73, 90, 132, 148, 195, 220]"
81,"[12, 37, 43, 68, 77, 102, 108, 177, 189, 199, 209, 278]","[12, 43, 68, 77, 102, 108, 177, 189, 199, 209, 278]","[12, 43, 68, 77, 102, 108, 177, 189, 199, 209, 278]"
82,"[61, 83, 87, 117, 119, 123, 159, 203, 210, 216, 276]","[61, 83, 87, 117, 119, 123, 159, 203, 210, 216, 276]","[61, 83, 87, 117, 119, 123, 159, 203, 210, 216, 276]"
83,"[26, 27, 30, 103, 134, 139, 164, 180, 206, 233, 266]","[26, 27, 30, 103, 134, 139, 164, 180, 206, 233, 266]","[26, 27, 30, 103, 134, 139, 164, 180, 206, 233, 266]"
84,"[11, 15, 22, 32, 38, 72, 85, 133, 159, 195, 280]","[11, 15, 22, 32, 38, 72, 85, 133, 159, 195, 280]","[11, 15, 22, 32, 38, 72, 85, 133, 159, 195, 280]"
85,"[47, 78, 88, 98, 121, 123, 143, 179, 196, 221, 297]","[47, 78, 88, 98, 121, 123, 143, 179, 196, 221, 297]","[47, 78, 88, 98, 121, 123, 143, 179, 196, 221, 297]"
86,"[21, 50, 63, 71, 91, 99, 112, 164, 239, 258, 268]","[21, 50, 63, 71, 91, 99, 112, 164, 239, 258, 268]","[21, 50, 63, 71, 91, 99, 112, 164, 239, 258, 268]"
87,"[25, 95, 101, 112, 126, 140, 176, 178, 231, 278, 297]","[25, 95, 101, 112, 126, 140, 176, 178, 231, 278, 297]","[25, 95, 101, 112, 126, 140, 176, 178, 231, 278, 297]"
88,"[0, 3, 41, 87, 96, 105, 126, 184, 214, 264, 295]","[0, 3, 41, 87, 96, 105, 126, 184, 214, 264, 295]","[0, 3, 41, 87, 96, 105, 126, 184, 214, 264, 295]"
89,"[15, 27, 84, 122, 129, 144, 185, 191, 226, 278, 288]","[15, 27, 84, 122, 129, 144, 185, 191, 226, 278, 288]","[15, 27, 84, 122, 129, 144, 185, 191, 226, 278, 288]"
90,"[0, 5, 16, 17, 41, 42, 56, 120, 164, 172, 178, 205, 212, 255, 260, 270, 275, 285, 289]","[0, 101, 117, 164, 172, 212, 232, 267, 269, 275, 289]","[0, 101, 117, 164, 172, 212, 232, 267, 269, 275, 289]"
91,"[14, 18, 44, 62, 87, 99, 138, 148, 187, 213, 238, 247, 272, 278]","[14, 18, 62, 107, 136, 187, 204, 237, 247, 278, 296]","[14, 18, 62, 107, 136, 187, 204, 237, 247, 278, 296]"
92,"[22, 38, 75, 78, 97, 113, 114, 156, 169, 213, 230]","[22, 38, 75, 78, 97, 113, 114, 156, 169, 213, 230]","[22, 38, 75, 78, 97, 113, 114, 156, 169, 213, 230]"
93,"[24, 58, 80, 94, 115, 135, 136, 146, 158, 263, 268, 287]","[58, 80, 94, 115, 135, 136, 146, 158, 263, 268, 287]","[58, 80, 94, 115, 135, 136, 146, 158, 263, 268, 287]"
94,"[37, 43, 47, 70, 105, 126, 145, 153, 241, 255, 266]","[37, 43, 47, 70, 105, 126, 145, 153, 241, 255, 266]","[37, 43, 47, 70, 105, 126, 145, 153, 241, 255, 266]"
95,"[11, 114, 115, 121, 146, 206, 229, 238, 247, 269, 276]","[11, 114, 115, 121, 146, 206, 229, 238, 247, 269, 276]","[11, 114, 115, 121, 146, 206, 229, 238, 247, 269, 276]"
96,"[23, 26, 82, 84, 95, 179, 228, 234, 246, 266, 291]","[23, 26, 82, 84, 95, 179, 228, 234, 246, 266, 291]","[23, 26, 82, 84, 95, 179, 228, 234, 246, 266, 291]"
97,"[52, 135, 147, 178, 195, 196, 205, 236, 239, 256, 278]","[52, 135, 147, 178, 195, 196, 205, 236, 239, 256, 278]","[52, 135, 147, 178, 195, 196, 205, 236, 239, 256, 278]"
98,"[35, 44, 47, 54, 55, 119, 146, 183, 185, 254, 265]","[35, 44, 47, 54, 55, 119, 146, 183, 185, 254, 265]","[35, 44, 47, 54, 55, 119, 146, 183, 185, 254, 265]"
99,"[11, 33, 82, 94, 138, 175, 192, 207, 220, 235, 243, 255]","[11, 33, 82, 138, 175, 192, 207, 220, 235, 243, 255]","[11, 33, 82, 138, 175, 192, 207, 220, 235, 243, 255]"
