run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
34,"[46, 48, 62, 120, 138, 144, 155, 173, 191, 197]","[46, 48, 62, 120, 138, 144, 155, 173, 191, 197]","[46, 48, 62, 120, 138, 144, 155, 173, 191, 197]"
35,"[2, 8, 48, 53, 64, 130, 141, 143, 155, 180, 202, 235, 270, 280]","[8, 41, 48, 53, 120, 131, 155, 180, 202, 235]","[8, 14, 53, 155, 180, 202, 235]"
36,"[83, 87, 169, 174, 189, 201, 241, 244, 261, 297]","[83, 87, 169, 174, 189, 201, 241, 244, 261, 297]","[83, 87, 169, 174, 189, 201, 241, 261, 297]"
37,"[40, 70, 84, 103, 121, 140, 192, 200, 257, 267]","[40, 70, 84, 103, 121, 140, 192, 200, 257, 267]","[40, 70, 84, 103, 121, 140, 192, 200, 257, 267]"
38,"[32, 57, 59, 65, 97, 109, 128, 151, 181, 243]","[32, 57, 59, 65, 97, 109, 128, 151, 181, 243]","[32, 57, 59, 65, 97, 109, 128, 151, 181, 243]"
39,"[12, 21, 84, 130, 138, 142, 161, 171, 227, 295]","[12, 21, 84, 130, 138, 142, 161, 171, 227, 295]","[12, 21, 84, 130, 138, 142, 161, 171, 227, 295]"
40,"[100, 172, 183, 194, 197, 222, 240, 276, 291, 296]","[100, 172, 183, 194, 197, 222, 240, 276, 291, 296]","[100, 172, 183, 194, 197, 222, 240, 276, 291, 296]"
41,"[56, 79, 101, 154, 168, 172, 180, 192, 197, 211, 225, 232, 239]","[56, 79, 168, 172, 173, 192, 211, 221, 239, 254]","[56, 79, 168, 172, 211, 221, 232, 239, 254]"
42,"[86, 157, 186, 203, 233, 245, 258, 263, 267, 284, 288]","[86, 186, 203, 233, 245, 258, 263, 267, 284, 288]","[86, 186, 203, 233, 245, 258, 263, 267, 284, 288]"
43,"[2, 11, 38, 39, 104, 117, 205, 211, 219, 237, 238, 246, 264, 281, 291]","[38, 101, 117, 165, 205, 211, 219, 237, 238, 281]","[38, 101, 117, 165, 205, 211, 219, 237, 238, 281]"
44,"[5, 44, 54, 60, 92, 140, 161, 199, 227, 265, 275]","[5, 44, 54, 60, 92, 161, 199, 227, 265, 275]","[5, 44, 54, 60, 92, 161, 199, 227, 265, 275]"
45,"[29, 33, 53, 56, 60, 84, 122, 138, 148, 169, 195, 205, 215, 217, 229, 255, 258, 282, 285, 294]","[53, 60, 84, 122, 169, 195, 298]","[33, 53, 138, 169, 195, 217, 258]"
46,"[4, 5, 44, 46, 52, 53, 80, 92, 100, 104, 112, 140, 189, 191]","[4, 5, 44, 46, 52, 104, 111, 112, 140, 189]","[4, 46, 104, 112, 189]"
47,"[2, 86, 89, 102, 107, 194, 196, 208, 212, 218, 250, 254, 261, 279]","[4, 64, 95, 145, 168, 196, 208, 209, 250, 252, 254]","[196, 208, 250, 254]"
48,"[26, 55, 64, 102, 138, 161, 169, 222, 230, 243, 274, 276, 282, 290]","[48, 64, 82, 138, 161, 169, 182, 218, 243, 276, 282]","[102, 126, 138, 141, 161, 169, 230, 243, 276, 282]"
49,"[10, 14, 38, 69, 96, 125, 135, 157, 172, 223]","[10, 14, 38, 69, 96, 125, 135, 157, 172, 223]","[10, 14, 38, 69, 96, 125, 135, 157, 172, 223]"
50,"[29, 42, 82, 132, 140, 150, 183, 216, 221, 284, 290]","[12, 29, 42, 82, 89, 109, 117, 183, 221, 231, 283, 289, 290]","[29, 42, 82, 132, 150, 183, 216, 221, 284, 290]"
51,"[0, 11, 27, 57, 93, 103, 113, 142, 153, 186, 251, 276, 298]","[0, 9, 11, 88, 93, 126, 142, 226, 276, 291, 298]","[0, 57, 93, 248]"
52,"[0, 16, 38, 88, 97, 154, 159, 186, 264, 288]","[0, 16, 38, 88, 97, 154, 159, 186, 264, 288]","[0, 16, 38, 88, 97, 154, 159, 186, 264, 288]"
53,"[25, 40, 42, 90, 96, 103, 137, 222, 228, 230]","[25, 40, 42, 90, 96, 103, 137, 222, 228, 230]","[25, 40, 42, 90, 96, 103, 137, 222, 228, 230]"
54,"[36, 39, 49, 54, 86, 103, 122, 186, 213, 240, 245, 257, 291]","[103, 122, 192, 213, 222, 245]","[36, 39, 103, 122, 213, 240, 245]"
55,"[55, 70, 108, 119, 123, 143, 163, 206, 214, 296]","[55, 70, 108, 119, 123, 143, 163, 206, 214, 296]","[55, 70, 108, 119, 123, 143, 163, 206, 214, 296]"
56,"[107, 148, 155, 172, 205, 209, 228, 257, 279, 285]","[107, 148, 155, 172, 205, 209, 228, 257, 279, 285]","[107, 148, 155, 172, 205, 209, 228, 257, 279, 285]"
57,"[65, 90, 103, 121, 132, 251, 253, 273, 276, 297]","[65, 90, 103, 121, 132, 149, 251, 276, 297]","[65, 90, 103, 121, 132, 251, 253, 273, 276, 297]"
58,"[10, 11, 22, 84, 86, 104, 115, 155, 181, 194, 211, 271, 274]","[10, 22, 104, 115, 120, 155, 181, 194, 252, 271, 287]","[11, 22, 115, 155, 181, 194, 271, 283]"
59,"[48, 72, 80, 92, 104, 113, 147, 152, 208, 259, 267]","[48, 72, 80, 92, 113, 147, 152, 208, 259, 267]","[48, 72, 80, 92, 113, 147, 152, 208, 259, 267]"
60,"[14, 48, 59, 91, 100, 108, 118, 133, 152, 159, 186, 228, 269, 286, 289]","[10, 14, 54, 100, 108, 118, 137, 152, 159, 175, 244, 286, 298]","[71, 90, 100, 108, 118, 152, 186, 273, 282, 286]"
61,"[23, 35, 46, 64, 70, 79, 81, 93, 94, 129, 147, 155, 200, 238]","[23, 35, 46, 70, 79, 81, 94, 129, 147, 155]","[23, 35, 46, 70, 79, 81, 94, 129, 147, 155]"
62,"[10, 39, 72, 83, 122, 147, 174, 190, 244, 288]","[10, 39, 72, 83, 122, 147, 174, 190, 244, 288]","[10, 39, 72, 83, 122, 147, 174, 190, 244, 288]"
63,"[34, 46, 50, 102, 138, 167, 173, 225, 248, 261]","[34, 46, 50, 102, 138, 167, 173, 225, 248, 261]","[31, 102, 138, 167, 173, 225]"
64,"[25, 58, 69, 184, 187, 205, 207, 210, 215, 227]","[25, 58, 69, 184, 187, 205, 207, 210, 215, 227]","[25, 58, 69, 184, 187, 205, 207, 210, 215, 227]"
65,"[28, 47, 48, 74, 78, 135, 140, 146, 160, 175, 182, 185, 191, 237, 257, 261]","[47, 48, 74, 135, 140, 146, 160, 191, 220, 255, 273]","[3, 47, 74, 135, 140, 146, 160, 191, 220]"
66,"[45, 49, 93, 136, 137, 141, 142, 168, 213, 265]","[45, 49, 93, 136, 137, 141, 142, 168, 213, 265]","[45, 49, 93, 136, 137, 141, 142, 168, 213, 265]"
67,"[11, 20, 32, 89, 100, 151, 178, 185, 192, 236, 290]","[11, 32, 40, 64, 105, 151, 165, 185, 290]","[11, 32, 64, 89, 100, 143, 151, 178, 185, 192, 290]"
68,"[18, 56, 104, 105, 112, 118, 121, 128, 170, 239, 258, 262, 263]","[104, 118, 121, 128, 197, 262]","[115, 118, 121, 128, 197, 262]"
69,"[54, 58, 78, 81, 115, 154, 159, 204, 235, 251, 252]","[52, 58, 81, 95, 154, 204, 220, 235, 252, 293]","[58, 81, 86, 159, 204, 235, 252]"
70,"[8, 10, 26, 64, 66, 82, 138, 145, 170, 182, 190, 211, 251, 259, 263, 273]","[26, 64, 82, 138, 145, 170, 203, 251, 259, 263]","[26, 64, 82, 138, 145, 170, 203, 251, 259, 263]"
71,"[6, 13, 26, 31, 41, 52, 71, 96, 178, 224]","[6, 13, 26, 31, 41, 52, 71, 96, 178, 224]","[6, 13, 26, 31, 41, 52, 71, 96, 178, 224]"
72,"[28, 84, 101, 111, 118, 189, 193, 195, 203, 246]","[28, 84, 92, 101, 111, 118, 189, 193, 195, 203, 246]","[28, 84, 92, 101, 111, 118, 189, 193, 195, 203, 246]"
73,"[34, 35, 61, 104, 145, 173, 176, 193, 196, 228, 290]","[34, 35, 61, 104, 145, 173, 176, 196, 228, 290]","[34, 35, 61, 104, 145, 173, 176, 196, 228, 290]"
74,"[2, 13, 14, 28, 46, 96, 170, 210, 244, 247, 258]","[2, 13, 14, 46, 96, 170, 210, 244, 247, 258]","[2, 13, 14, 46, 96, 170, 210, 244, 247, 258]"
75,"[57, 94, 98, 119, 171, 196, 222, 255, 263, 274]","[57, 98, 119, 123, 171, 255, 263, 274]","[57, 94, 98, 119, 171, 196, 222, 255, 263, 274]"
76,"[18, 19, 25, 54, 62, 84, 102, 113, 125, 141, 209, 232, 249, 292]","[25, 54, 79, 125, 141, 149, 232, 243, 292]","[19, 25, 62, 232, 249, 292]"
77,"[4, 31, 59, 88, 101, 118, 128, 135, 156, 162, 166, 178, 292]","[31, 59, 88, 104, 128, 162, 166, 178, 269, 292]","[31, 59, 88, 104, 128, 162, 166, 178, 269, 292]"
78,"[40, 61, 72, 89, 92, 121, 125, 236, 267, 279]","[40, 61, 72, 89, 92, 121, 125, 236, 267, 279]","[40, 61, 72, 89, 92, 121, 125, 236, 267, 279]"
79,"[16, 17, 39, 44, 47, 67, 122, 171, 206, 222, 229]","[16, 17, 39, 44, 47, 67, 122, 171, 206, 222]","[16, 17, 39, 44, 47, 67, 122, 171, 206, 222]"
80,"[17, 55, 72, 80, 139, 148, 177, 249, 281, 294]","[17, 55, 72, 80, 139, 148, 177, 249, 281, 294]","[17, 55, 72, 80, 139, 148, 177, 249, 281, 294]"
81,"[13, 29, 39, 65, 88, 101, 146, 168, 204, 212, 269]","[13, 29, 39, 65, 88, 101, 168, 204, 212, 269]","[13, 29, 39, 65, 88, 101, 168, 204, 212, 269]"
82,"[28, 31, 49, 54, 123, 150, 161, 185, 284, 294]","[23, 28, 31, 49, 54, 123, 150, 161, 259, 284, 294]","[31, 49, 123, 161, 284, 294]"
83,"[38, 93, 129, 133, 140, 147, 195, 202, 290, 294, 298]","[38, 93, 133, 140, 147, 195, 202, 290, 294, 298]","[38, 93, 133, 140, 147, 195, 202, 290, 294, 298]"
84,"[21, 37, 46, 50, 75, 97, 126, 204, 262, 264, 277]","[37, 46, 50, 75, 97, 126, 204, 262, 264, 277]","[37, 46, 50, 75, 97, 126, 204, 262, 264, 277]"
85,"[40, 60, 81, 84, 102, 210, 216, 253, 273, 277]","[40, 60, 81, 84, 102, 210, 216, 253, 273, 277]","[40, 60, 81, 84, 102, 210, 216, 253, 273, 277]"
86,"[31, 78, 110, 145, 172, 181, 204, 217, 258, 260, 274]","[78, 110, 145, 172, 181, 204, 217, 258, 260, 274]","[78, 110, 145, 172, 181, 204, 217, 258, 260, 274]"
87,"[81, 119, 190, 217, 221, 231, 234, 245, 266, 281]","[62, 119, 128, 223, 229, 245, 271, 274, 281]","[43, 70, 225, 229, 264, 271, 274, 281, 293]"
88,"[8, 23, 75, 118, 146, 153, 154, 157, 187, 243]","[8, 23, 75, 118, 146, 153, 154, 157, 187, 243]","[8, 23, 75, 118, 146, 153, 154, 157, 187, 243]"
89,"[2, 9, 25, 72, 143, 230, 232, 250, 280, 296]","[2, 9, 25, 72, 143, 230, 232, 250, 280, 296]","[2, 9, 25, 72, 143, 230, 232, 250, 280, 296]"
90,"[64, 69, 90, 97, 121, 237, 239, 254, 264, 297]","[64, 69, 90, 97, 121, 237, 239, 254, 264, 297]","[64, 69, 90, 97, 121, 237, 239, 254, 264, 297]"
91,"[5, 23, 27, 39, 190, 226, 228, 254, 261, 262, 284]","[5, 23, 39, 190, 226, 228, 254, 261, 262, 284]","[5, 23, 39, 190, 226, 228, 254, 261, 262, 284]"
92,"[1, 19, 35, 44, 89, 113, 132, 170, 177, 191, 248]","[1, 19, 35, 44, 89, 132, 170, 177, 191, 248]","[1, 19, 35, 44, 89, 132, 170, 177, 191, 248]"
93,"[13, 26, 44, 46, 56, 75, 117, 152, 157, 172, 175, 185, 242, 293]","[13, 20, 46, 56, 82, 84, 147, 152, 157, 172]","[13, 20, 46, 56, 82, 84, 147, 152, 157, 172]"
94,"[4, 52, 72, 77, 127, 139, 199, 204, 210, 211]","[4, 52, 72, 77, 127, 139, 204, 210, 211]","[4, 52, 72, 77, 127, 139, 199, 204, 210, 211]"
95,"[9, 35, 73, 83, 90, 92, 104, 190, 197, 209, 226, 254, 260, 286]","[9, 35, 68, 90, 92, 124, 197, 209, 226, 254]","[9, 35, 104, 197, 286]"
96,"[54, 56, 82, 140, 179, 203, 207, 229, 230, 269, 283]","[21, 54, 89, 179, 203, 229, 230, 249, 269, 283]","[54, 179, 203, 230, 269, 283]"
97,"[41, 131, 136, 150, 157, 216, 242, 256, 278, 296]","[41, 131, 136, 150, 157, 216, 242, 256, 278, 296]","[41, 131, 136, 150, 157, 192, 216, 242, 256, 278, 296]"
98,"[80, 95, 124, 126, 244, 246, 271, 285, 292, 297]","[80, 95, 124, 126, 244, 246, 271, 285, 292, 297]","[80, 95, 124, 126, 244, 246, 271, 285, 292, 297]"
99,"[35, 43, 61, 73, 78, 135, 139, 142, 147, 174, 205, 218, 231, 236, 262, 284, 287, 297]","[6, 26, 61, 74, 78, 147, 174, 218, 231, 236, 284, 287, 297]","[61, 78, 147, 174, 231, 284, 287, 297]"
