run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
38,"[4, 35, 44, 47, 58, 67, 75, 92, 120, 131, 158, 172, 183, 228, 234, 248, 269, 277, 285, 291]","[4, 16, 44, 50, 58, 71, 75, 92, 99, 120, 158, 183, 228, 269, 285, 292]","[4, 44, 50, 58, 75, 120, 158, 183, 285]"
39,"[4, 29, 68, 107, 129, 149, 168, 198, 203, 227, 230, 239, 250, 256, 260, 269]","[4, 19, 29, 51, 106, 149, 170, 184, 230, 239, 250, 256, 260, 280]","[4, 19, 51, 104, 106, 149, 170, 256, 260]"
40,"[4, 13, 27, 52, 57, 59, 128, 169, 200, 243, 264, 278, 280, 296]","[4, 18, 27, 52, 128, 169, 200, 218, 289, 296]","[13, 20, 57, 59, 140, 169, 173, 200, 243, 278, 296]"
41,"[0, 6, 16, 21, 25, 29, 38, 39, 48, 54, 87, 90, 93, 167, 219, 251, 277, 292]","[16, 18, 31, 48, 87, 97, 144, 147, 167, 276, 281]","[21, 31, 48, 87, 147, 167, 261, 276, 281, 292]"
42,"[61, 65, 86, 93, 98, 99, 105, 106, 120, 121, 164, 187, 196, 219, 240, 244, 258, 266, 279, 282, 296]","[15, 61, 98, 120, 196, 219, 266, 296]","[99, 120, 178, 219, 239, 266, 296]"
43,"[10, 24, 36, 58, 64, 102, 106, 108, 115, 121, 122, 137, 143, 146, 159, 194, 201, 202, 238, 255, 256, 259, 267]","[64, 108, 125, 146, 159, 201, 238, 256, 267]","[10, 24, 36, 108, 121, 159, 201, 202, 238, 256, 267]"
44,"[18, 20, 50, 74, 91, 99, 153, 163, 166, 180, 190, 244, 257, 284, 294, 295]","[10, 20, 51, 74, 91, 99, 163, 164, 166, 180, 190, 204, 248, 279, 284, 294]","[20, 28, 74, 164, 166, 190, 204, 284]"
45,"[24, 77, 94, 110, 112, 115, 143, 147, 154, 185, 206, 209, 254, 263, 265, 291]","[4, 24, 41, 76, 94, 110, 147, 166, 172, 176, 206, 209, 254, 255, 260, 265, 291]","[87, 94, 110, 115, 147, 166, 206, 209, 224, 255, 259, 260, 291]"
46,"[0, 28, 31, 32, 57, 87, 92, 100, 103, 122, 128, 159, 168, 169, 178, 181, 208, 217, 267, 280]","[0, 28, 31, 82, 92, 159, 178, 217, 238]","[0, 20, 31, 56, 81, 92, 130, 135, 178, 267]"
47,"[19, 24, 29, 33, 46, 49, 79, 84, 87, 92, 108, 119, 150, 163, 171, 195, 226, 249, 285]","[24, 29, 104, 108, 119, 129, 180, 195, 243, 246, 249, 260, 285]","[24, 29, 108, 119, 195, 246, 249, 260, 285]"
48,"[15, 35, 48, 53, 65, 96, 193, 194, 201, 215, 216, 232, 234, 247, 257, 290]","[7, 15, 32, 48, 65, 96, 101, 138, 146, 161, 186, 201, 245, 247, 290, 293]","[7, 101, 155, 247, 253, 263, 290]"
49,"[6, 8, 28, 44, 51, 71, 78, 91, 95, 138, 178, 206, 209, 214, 220, 227, 246, 265, 268, 270, 272, 294, 295]","[8, 12, 71, 78, 79, 91, 94, 95, 138, 206, 246, 291]","[8, 71, 78, 94, 95, 138, 206, 246]"
50,"[0, 4, 5, 26, 35, 52, 65, 83, 93, 102, 122, 138, 176, 185, 191, 200, 232, 235, 252, 258, 265, 284]","[0, 16, 44, 45, 55, 65, 102, 122, 180, 191, 235]","[0, 16, 55, 102, 122, 191, 235]"
51,"[39, 43, 49, 70, 73, 101, 105, 124, 142, 152, 169, 181, 232, 234, 238, 241, 267, 287]","[39, 43, 49, 92, 124, 142, 160, 181, 232, 234, 241, 267, 287]","[28, 39, 43, 49, 92, 142, 147, 160, 171, 181, 232, 234, 239, 267, 287, 290]"
52,"[15, 42, 61, 65, 76, 96, 109, 118, 120, 192, 198, 210, 238, 269, 272, 292]","[42, 59, 76, 96, 118, 120, 216, 269, 272]","[15, 23, 28, 42, 76, 96, 118, 120, 175, 192, 210, 269]"
53,"[15, 31, 38, 39, 50, 53, 88, 91, 101, 104, 119, 123, 144, 151, 170, 177, 214, 217, 236, 265, 274, 281, 293]","[38, 39, 50, 56, 91, 119, 123, 144, 172, 179, 197, 236, 249, 274]","[38, 39, 50, 117, 119, 123, 140, 236]"
54,"[10, 21, 22, 85, 95, 102, 124, 127, 139, 160, 175, 244, 266, 296, 297]","[22, 57, 95, 107, 127, 136, 139, 146, 159, 175, 244]","[22, 95, 102, 127, 139, 160, 175, 214, 256]"
55,"[8, 14, 42, 63, 74, 79, 88, 114, 117, 125, 132, 143, 160, 166, 182, 197, 260, 275, 278, 296, 297]","[14, 42, 57, 63, 74, 114, 132, 151, 160, 192, 202, 229, 253, 260, 278, 293]","[42, 63, 151, 156, 160, 192, 202, 219, 253, 278]"
56,"[9, 37, 38, 39, 45, 49, 88, 95, 96, 112, 127, 134, 136, 176, 184, 192, 195, 209, 237, 263, 264, 270]","[39, 45, 88, 95, 96, 112, 127, 184, 209, 263, 264, 270]","[9, 41, 45, 88, 96, 112, 127, 176, 184, 209, 246, 263]"
57,"[7, 9, 22, 28, 31, 35, 48, 55, 85, 112, 144, 159, 171, 181, 184, 202, 250, 267, 290]","[22, 28, 48, 94, 110, 124, 138, 155, 159, 175, 280, 290]","[3, 22, 28, 124, 144, 175, 267, 283, 290]"
58,"[7, 8, 44, 93, 101, 103, 132, 145, 151, 160, 167, 171, 179, 180, 183, 271, 278, 284, 295]","[21, 36, 40, 101, 103, 123, 132, 145, 167, 179, 180, 206, 274, 295]","[101, 103, 145, 151, 167, 179, 180, 206, 274, 295]"
59,"[6, 20, 21, 31, 104, 118, 120, 121, 122, 138, 141, 162, 164, 204, 209, 210, 217, 220, 249, 263]","[6, 20, 31, 104, 118, 120, 121, 137, 138, 141, 162, 209, 220]","[0, 6, 20, 21, 41, 60, 104, 120, 138, 141, 209, 220, 249]"
60,"[5, 10, 29, 32, 40, 41, 67, 94, 108, 113, 166, 180, 182, 190, 206, 207, 229, 238, 283]","[32, 40, 49, 51, 65, 67, 75, 77, 103, 113, 166, 170, 180, 190, 224, 241, 252]","[67, 108, 113, 190]"
61,"[0, 2, 6, 15, 41, 44, 69, 123, 132, 143, 149, 151, 168, 169, 184, 188, 197, 198, 226, 240, 246, 277, 280]","[0, 3, 5, 6, 30, 51, 70, 149, 180, 184, 188, 190, 250]","[70, 149, 169, 175, 180, 240]"
62,"[7, 10, 20, 21, 34, 43, 55, 83, 93, 121, 132, 152, 205, 206, 220, 240, 272, 276]","[7, 10, 11, 20, 21, 34, 77, 83, 90, 121, 140, 178, 209, 220, 240, 276]","[7, 21, 34, 43, 47, 69, 83, 143, 164, 206, 240, 264, 290]"
63,"[28, 43, 57, 65, 77, 133, 162, 167, 178, 179, 207, 221, 229, 233, 234, 245, 246, 266, 270, 273, 293]","[48, 56, 57, 65, 77, 167, 207, 209, 229, 245, 246, 264, 273, 286, 293]","[48, 57, 65, 167, 207, 245, 246, 273]"
64,"[2, 30, 71, 79, 93, 159, 165, 173, 186, 191, 208, 225, 234, 254, 263, 274, 283, 288, 293, 297]","[2, 30, 71, 79, 93, 186, 208, 225, 234, 254, 281, 288, 297]","[79, 225, 226, 234, 270, 283, 288]"
65,"[6, 13, 33, 41, 61, 82, 101, 113, 134, 138, 244, 258, 276]","[6, 60, 61, 72, 77, 96, 134, 187, 261, 276]","[6, 47, 61, 82, 101, 113, 134]"
66,"[28, 31, 57, 73, 103, 106, 112, 113, 115, 156, 178, 218, 220, 226, 233, 244, 251, 283]","[28, 57, 90, 106, 113, 152, 160, 218]","[31, 32, 106, 112, 218, 251, 254]"
67,"[21, 31, 41, 71, 119, 132, 137, 146, 149, 183, 209, 221, 236, 239, 252, 257, 272, 279, 289, 292, 294]","[31, 33, 87, 123, 131, 137, 162, 183, 222, 234, 239, 267, 289]","[33, 137, 149, 160, 236, 239, 257, 271, 289]"
68,"[3, 11, 42, 44, 66, 83, 100, 109, 118, 135, 180, 228, 248, 258, 269, 282, 291, 295]","[3, 11, 42, 44, 66, 83, 109, 135, 197, 228, 248, 258, 269, 282, 295]","[3, 11, 42, 83, 197, 228, 258, 269, 275, 279, 291, 295]"
69,"[31, 50, 97, 101, 105, 109, 112, 113, 134, 155, 191, 194, 207, 214, 222, 244, 264, 286, 287]","[38, 64, 83, 97, 101, 115, 140, 155, 158, 169, 173, 175, 287]","[38, 64, 155, 182, 185, 294]"
70,"[15, 87, 106, 118, 123, 125, 130, 131, 162, 164, 165, 214, 218, 238, 243, 247, 270, 273, 279, 297, 299]","[13, 25, 69, 101, 106, 114, 130, 158, 165, 166, 195, 214, 223, 238, 243]","[13, 101, 120, 125, 130, 214, 223, 243]"
71,"[29, 41, 47, 63, 83, 91, 98, 108, 115, 125, 127, 147, 159, 162, 164, 171, 192, 201, 213, 226, 237, 242, 246, 272, 299]","[63, 66, 91, 98, 122, 125, 145, 147, 159, 164, 174, 192, 215, 226, 246, 290, 299]","[11, 93, 125, 246, 299]"
72,"[39, 48, 62, 74, 162, 178, 184, 190, 195, 197, 204, 248, 257, 260, 297, 298, 299]","[16, 74, 119, 124, 146, 162, 178, 197, 221, 257]","[30, 35, 44, 48, 56, 62, 74, 130, 162, 178, 184, 188, 190, 195, 241, 260, 281]"
73,"[17, 25, 29, 47, 54, 86, 128, 132, 138, 146, 199, 212, 224, 236, 238, 249, 261, 264, 290, 299]","[1, 17, 25, 47, 80, 86, 138, 200, 212, 224, 236, 238, 239, 249, 264, 267, 271, 290, 299]","[17, 25, 47, 86, 132, 138, 146, 212, 224, 236, 238, 249, 264, 290]"
74,"[18, 22, 36, 73, 82, 87, 110, 119, 122, 137, 140, 151, 157, 162, 165, 180, 190, 211, 219, 245, 247]","[36, 73, 87, 96, 110, 119, 137, 140, 157, 162, 190, 211, 219, 245, 247]","[4, 11, 73, 87, 96, 110, 119, 137, 140, 157, 160, 162, 171, 190, 219, 245]"
75,"[42, 62, 74, 90, 91, 112, 116, 123, 127, 148, 150, 151, 162, 170, 177, 203, 205, 206, 210, 222, 225, 248, 250, 285, 288]","[62, 74, 84, 91, 96, 148, 150, 169, 205, 240, 248, 250, 288, 296]","[74, 112, 205, 250, 288]"
76,"[0, 1, 29, 81, 85, 96, 117, 126, 142, 153, 191, 206, 218, 252, 280, 288]","[0, 1, 29, 64, 122, 126, 142, 153, 167, 191, 206, 218, 225, 288]","[0, 1, 29, 71, 85, 114, 126, 142, 153, 191, 206, 252, 288]"
77,"[9, 33, 34, 52, 100, 102, 109, 118, 127, 129, 172, 173, 174, 190, 197, 210, 214, 278]","[49, 52, 68, 88, 100, 103, 118, 127, 129, 167, 174, 180, 190, 197, 206, 210, 214, 240, 243, 278, 293]","[26, 49, 52, 103, 106, 109, 118, 127, 167, 174, 190, 206, 210, 240, 276, 278]"
78,"[0, 75, 76, 95, 96, 101, 102, 107, 115, 152, 191, 196, 205, 215, 231, 238, 246, 248, 252, 273, 277, 281, 287, 299]","[0, 45, 95, 96, 101, 102, 191, 196, 205, 231, 238, 277, 281, 287, 299]","[0, 75, 95, 101, 102, 191, 238, 277, 281, 299]"
79,"[0, 2, 12, 58, 89, 91, 109, 129, 139, 144, 145, 170, 206, 218, 220, 232, 236, 242, 248]","[2, 6, 12, 27, 46, 58, 69, 89, 91, 109, 111, 129, 139, 141, 195, 206, 232, 236, 291, 292]","[2, 12, 58, 109, 129, 139, 232, 236, 292]"
80,"[14, 64, 69, 73, 108, 112, 144, 172, 179, 183, 189, 190, 208, 225, 226, 233, 248, 261, 281, 282]","[64, 69, 112, 172, 183, 190, 226, 261, 281, 282]","[64, 69, 108, 112, 172, 183, 226, 229, 261, 282]"
81,"[12, 16, 24, 34, 40, 86, 92, 98, 101, 104, 122, 123, 138, 170, 197, 200, 219, 258, 267, 290, 293]","[12, 32, 34, 40, 41, 123, 138, 210, 267, 276, 278, 293]","[12, 40, 83, 86, 119, 121, 154, 160, 267]"
82,"[4, 17, 22, 53, 63, 77, 83, 114, 122, 138, 146, 208, 218, 235, 262, 297]","[9, 17, 18, 58, 63, 77, 83, 120, 122, 138, 186, 188, 208, 218, 248]","[17, 18, 37, 63, 77, 83, 122, 138, 141, 173, 208, 218, 248, 296]"
83,"[9, 30, 32, 39, 62, 97, 105, 116, 126, 148, 168, 212, 217, 230, 259, 264, 274, 275]","[7, 9, 12, 32, 39, 62, 85, 97, 105, 116, 126, 145, 148, 171, 212, 216, 217, 224, 252, 264]","[7, 32, 62, 85, 97, 105, 116, 126, 148, 212, 217, 264]"
84,"[6, 7, 34, 61, 66, 88, 89, 130, 149, 155, 189, 226, 237, 249, 258, 260, 281, 285, 291]","[7, 61, 115, 130, 155, 228, 260, 291, 293]","[7, 61, 88, 180, 195, 238, 248, 291]"
85,"[11, 34, 42, 84, 140, 162, 164, 168, 197, 199, 222, 232, 233, 242, 266, 268]","[34, 42, 74, 84, 114, 199, 222, 232, 236, 255, 268]","[42, 84, 140, 156, 160, 222, 232, 268]"
86,"[27, 55, 98, 120, 134, 151, 167, 170, 173, 184, 193, 230, 240, 243, 244, 254, 263, 266, 285, 293]","[55, 89, 114, 134, 155, 170, 173, 193, 205, 231, 240, 243, 244, 255, 263, 266, 292, 293]","[134, 170, 173, 192, 193, 231, 240, 243, 255, 263, 266, 287, 292, 293]"
87,"[15, 24, 25, 27, 69, 95, 107, 120, 122, 176, 178, 183, 193, 201, 204, 216, 217, 266, 274, 286]","[25, 35, 66, 69, 77, 79, 92, 107, 120, 176, 193, 216, 217, 234, 273, 282, 286]","[25, 66, 69, 99, 120, 130, 193, 217, 274]"
88,"[29, 52, 53, 61, 72, 87, 123, 127, 154, 165, 170, 172, 178, 199, 228, 232, 237, 243, 258, 262, 266, 271, 274, 286]","[21, 37, 90, 91, 123, 127, 162, 170, 178, 197, 228, 243, 261, 271, 287]","[29, 120, 123, 127, 178, 196, 197, 201, 243, 271, 272]"
89,"[22, 27, 53, 69, 75, 85, 103, 105, 123, 132, 156, 183, 191, 209, 220, 237, 247, 252, 272, 293, 295]","[11, 27, 32, 33, 48, 54, 156, 187, 189, 195, 217, 237, 241, 247, 258, 295]","[22, 27, 32, 48, 60, 135, 145, 156, 163, 217, 237, 241, 247, 258, 271, 295, 298]"
90,"[19, 38, 39, 46, 60, 72, 112, 125, 164, 176, 219, 259, 289]","[19, 38, 60, 112, 113, 176, 216, 219, 221, 288, 294]","[19, 74, 112, 176, 219, 222, 249, 284]"
91,"[42, 66, 78, 91, 109, 122, 149, 151, 177, 191, 195, 205, 211, 247, 259, 277, 289, 290, 291, 295, 297]","[4, 16, 45, 63, 122, 134, 135, 149, 151, 177, 211, 237, 247, 288, 291, 295]","[63, 90, 91, 151, 177, 211]"
92,"[8, 39, 53, 59, 70, 76, 82, 104, 106, 118, 120, 126, 182, 198, 222, 244, 246, 292]","[76, 79, 110, 118, 126, 154, 162, 182, 198, 210, 228, 236, 244, 292]","[21, 76, 106, 118, 120, 126, 182, 198, 210, 222, 236, 244, 249]"
93,"[11, 35, 46, 58, 108, 120, 128, 143, 176, 177, 186, 197, 203, 219, 232, 242, 247, 250, 270, 281]","[25, 35, 46, 89, 95, 97, 110, 176, 186, 219, 228, 250, 281]","[17, 35, 81, 89, 95, 110, 219, 270, 281]"
94,"[4, 45, 51, 59, 63, 75, 78, 90, 99, 109, 138, 142, 168, 187, 196, 209, 218, 280]","[4, 11, 51, 75, 90, 102, 118, 124, 126, 152, 172, 196, 280]","[4, 51, 59, 75, 90, 99, 102, 135, 142, 163, 209, 254, 259, 280]"
95,"[24, 54, 58, 86, 88, 124, 125, 161, 188, 191, 202, 239, 270, 280]","[24, 54, 58, 63, 88, 124, 125, 191, 202, 229, 290]","[24, 54, 58, 86, 88, 125, 202, 270]"
96,"[37, 45, 52, 86, 90, 95, 104, 109, 115, 124, 178, 182, 191, 197, 207, 238, 254, 257, 259, 293, 297]","[11, 21, 45, 95, 115, 207, 238, 240, 257, 277]","[95, 115, 207, 238, 255, 297]"
97,"[3, 31, 52, 57, 66, 83, 95, 106, 118, 139, 143, 145, 150, 198, 222, 223, 234, 240, 249, 291]","[3, 52, 57, 83, 95, 106, 150, 198, 222, 234, 236, 240, 291]","[38, 52, 57, 118, 139, 198, 222, 234, 236, 264, 283, 291]"
98,"[2, 15, 27, 75, 77, 80, 81, 92, 93, 116, 154, 171, 193, 196, 220, 222, 239, 243, 245, 254, 274, 278, 293]","[27, 58, 75, 80, 81, 115, 116, 154, 171, 196, 278, 293]","[15, 81, 92, 138, 147, 193, 196, 222, 239, 274, 278]"
99,"[8, 27, 47, 55, 68, 80, 125, 134, 156, 167, 201, 221, 229, 238, 248, 262, 282]","[37, 47, 55, 77, 80, 114, 128, 129, 133, 134, 238, 281, 282, 297]","[8, 47, 55, 80, 134, 156, 177, 230, 238, 248, 262, 282]"
