run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
13,"[12, 15, 23, 52, 80, 142, 156, 157, 192, 193, 221, 283]","[1, 12, 23, 80, 142, 221, 283]","[12, 15, 142, 193, 221, 283]"
14,"[2, 17, 25, 61, 100, 121, 163, 171, 189, 198, 238, 240]","[2, 17, 25, 61, 100, 121, 163, 171, 189, 198, 238]","[2, 11, 25, 31, 61, 189, 292]"
15,"[43, 45, 72, 76, 118, 173, 179, 181, 197, 206, 217, 241, 254, 259, 289]","[45, 206, 217, 250, 254, 259, 289]","[45, 206, 217, 259, 289]"
16,"[10, 14, 16, 33, 89, 157, 165, 207, 240, 245, 250, 252, 270]","[10, 16, 33, 56, 89, 157, 165, 240, 245, 250, 252, 270]","[10, 16, 33, 89, 157, 240, 245, 250, 252, 270]"
17,"[33, 100, 143, 177, 179, 201, 218, 238, 254, 263, 283]","[33, 100, 143, 177, 179, 201, 218, 238, 254, 263]","[33, 100, 143, 177, 179, 201, 218, 238, 254, 263, 283]"
18,"[24, 67, 128, 137, 182, 192, 216, 221, 263, 264, 288]","[10, 24, 67, 128, 137, 182, 221, 263, 288, 298]","[24, 67, 128, 137, 182, 221, 263, 288]"
19,"[2, 18, 62, 104, 106, 171, 192, 212, 244, 280, 289]","[2, 18, 62, 104, 106, 171, 192, 212, 244, 280, 289]","[2, 18, 62, 104, 106, 171, 186, 192, 212, 244]"
20,"[5, 28, 107, 123, 125, 136, 142, 166, 194, 208, 278, 279]","[31, 40, 110, 123, 126, 161, 166, 208, 265, 278]","[28, 123, 161, 208, 279, 286]"
21,"[60, 92, 97, 105, 109, 119, 145, 155, 159, 168, 172, 189, 204, 208, 228, 260, 266, 296]","[105, 109, 111, 119, 132, 155, 164, 172, 206, 228, 254]","[105, 109, 119, 155, 164, 172, 181, 206, 228, 254]"
22,"[18, 27, 48, 108, 119, 127, 142, 215, 222, 288, 294]","[18, 27, 48, 108, 119, 127, 142, 215, 222, 288, 294]","[18, 48, 108, 119, 127, 142, 215, 222, 288, 294]"
23,"[27, 56, 94, 153, 159, 185, 194, 227, 238, 249, 274, 282]","[27, 56, 94, 153, 159, 185, 194, 227, 238, 274, 282]","[27, 56, 94, 153, 159, 185, 194, 227, 238, 274, 282]"
24,"[0, 19, 104, 147, 157, 168, 191, 210, 266, 271, 298]","[0, 19, 104, 147, 157, 168, 191, 210, 266, 271, 298]","[0, 19, 104, 147, 157, 168, 191, 210, 266, 271, 298]"
25,"[62, 73, 105, 109, 127, 139, 170, 173, 179, 269, 271, 276, 278]","[62, 100, 109, 127, 139, 173, 216, 276, 278]","[62, 73, 105, 127, 139, 170, 173, 269, 271, 276, 278]"
26,"[7, 22, 33, 38, 71, 75, 84, 106, 149, 195, 261, 267]","[22, 75, 84, 106, 149, 181, 195, 261, 267]","[7, 22, 33, 38, 75, 84, 106, 149, 195, 261, 267]"
27,"[40, 60, 72, 88, 165, 212, 245, 249, 268, 284, 286]","[40, 60, 72, 88, 165, 212, 245, 249, 268, 284, 286]","[40, 60, 72, 88, 165, 212, 245, 249, 268, 284, 286]"
28,"[29, 36, 43, 57, 68, 99, 111, 113, 161, 178, 194, 241]","[29, 36, 43, 57, 99, 111, 113, 178, 194, 241, 246]","[99, 103]"
29,"[32, 45, 86, 88, 140, 141, 216, 256, 257, 283, 289]","[18, 32, 58, 136, 141, 216, 243, 283]","[18, 32, 45, 58, 141, 256, 259, 283]"
30,"[13, 40, 85, 108, 115, 130, 141, 161, 162, 188, 220, 228, 240, 286, 291]","[10, 13, 82, 90, 115, 141, 220, 240, 251, 273, 291]","[13, 82, 115, 141, 240, 291]"
31,"[9, 11, 42, 44, 51, 69, 74, 124, 171, 223, 263, 286, 296]","[11, 18, 42, 44, 133, 147, 180, 181, 194, 200, 214, 223, 229, 239, 275, 286]","[11, 42, 44, 114, 200, 214, 223, 231, 239, 275, 286]"
32,"[4, 9, 17, 75, 95, 100, 116, 177, 197, 235, 252, 288, 292]","[4, 17, 95, 100, 116, 177, 197, 252, 288, 292]","[4, 17, 95, 100, 116, 177, 197, 252, 288, 292]"
33,"[9, 32, 48, 102, 111, 136, 141, 145, 157, 179, 206, 234, 275, 291]","[2, 31, 32, 47, 82, 102, 157, 179, 188, 206, 234, 275]","[32, 82, 102, 179, 206, 234, 275]"
34,"[10, 36, 39, 42, 76, 91, 97, 99, 123, 189, 201, 203, 225, 268]","[10, 39, 58, 76, 98, 166, 225, 227, 258]","[76, 99, 166]"
35,"[21, 32, 79, 113, 149, 154, 164, 182, 230, 271, 273]","[21, 32, 79, 113, 149, 154, 164, 182, 230, 271, 273]","[21, 32, 79, 113, 149, 154, 164, 182, 230, 271, 273]"
36,"[5, 21, 34, 40, 74, 105, 115, 127, 139, 206, 214, 217, 219, 235, 292]","[2, 5, 34, 105, 127, 206, 214, 217, 219, 292]","[5, 34, 105, 115, 127, 206, 214, 217, 219, 279, 292]"
37,"[24, 52, 118, 132, 140, 156, 192, 231, 275, 286, 294]","[24, 44, 52, 118, 140, 156, 192, 275, 285]","[24, 44, 156, 167, 275]"
38,"[99, 123, 148, 150, 184, 207, 215, 220, 257, 286, 290, 292]","[22, 57, 184, 215, 257, 279, 286, 290, 292]","[99, 123, 148, 184, 207, 215, 220, 257, 286, 290, 292]"
39,"[0, 24, 39, 58, 63, 67, 77, 119, 127, 195, 215, 284]","[17, 24, 58, 67, 77, 95, 101, 127, 195, 215]","[58, 67, 77, 119, 127, 195, 215]"
40,"[6, 8, 32, 37, 51, 55, 58, 169, 183, 204, 238, 245, 246, 259, 260, 281]","[80, 245, 246, 260, 296]","[27, 37, 183, 245, 259, 260]"
41,"[18, 23, 41, 60, 67, 94, 95, 103, 131, 209, 256, 263, 287]","[23, 41, 60, 95, 131, 263, 283, 287]","[60, 95, 262, 287]"
42,"[10, 23, 45, 52, 65, 81, 103, 109, 152, 165, 182, 189, 193, 195, 196, 209, 210, 230, 249, 257]","[10, 23, 45, 152, 165, 182, 189, 193, 210, 230]","[10, 23, 45, 152, 165, 182, 189, 193, 205, 210, 230]"
43,"[10, 26, 134, 136, 157, 158, 169, 177, 203, 240, 258, 272, 274, 277]","[10, 26, 61, 134, 136, 158, 169, 177, 203, 258, 272, 274, 277]","[10, 123, 134, 169, 177, 203, 240, 258, 272, 274, 297]"
44,"[2, 29, 88, 96, 104, 126, 138, 151, 165, 181, 247, 256, 268, 276, 283, 290, 298]","[28, 96, 131, 138, 165, 177, 181, 185, 268, 298]","[2, 55, 96, 104, 126, 131, 138, 177, 181, 183, 186]"
45,"[27, 76, 79, 109, 111, 121, 199, 203, 238, 239, 254, 258, 291]","[27, 76, 79, 109, 111, 121, 203, 238, 254, 258, 291]","[27, 76, 79, 109, 111, 121, 203, 238, 254, 258, 291]"
46,"[83, 126, 161, 167, 198, 246, 249, 255, 261, 280, 298]","[83, 126, 161, 167, 198, 246, 249, 255, 261, 280, 298]","[83, 126, 161, 167, 198, 246, 249, 255, 261, 280, 298]"
47,"[2, 48, 52, 56, 58, 67, 75, 104, 143, 175, 214, 236, 242, 267, 275]","[2, 47, 48, 58, 60, 140, 209, 214, 236, 259, 288]","[2, 47, 48, 58, 60, 140, 209, 214, 236, 259, 288]"
48,"[7, 26, 70, 83, 92, 116, 138, 154, 165, 201, 232, 243, 269, 281]","[7, 26, 70, 116, 154, 201, 225, 232, 235, 243, 281]","[7, 26, 70, 116, 154, 201, 225, 232, 235, 243, 281]"
49,"[25, 26, 127, 138, 146, 172, 216, 238, 257, 277, 284]","[25, 26, 127, 138, 146, 172, 216, 238, 257, 277, 284]","[25, 26, 127, 138, 146, 172, 216, 238, 257, 277, 284]"
50,"[9, 38, 178, 184, 186, 199, 202, 210, 234, 259, 279]","[9, 38, 178, 184, 186, 199, 202, 210, 234, 259, 279]","[9, 38, 178, 184, 186, 199, 202, 210, 234, 259, 279]"
51,"[5, 81, 107, 113, 133, 170, 233, 248, 249, 265, 284, 285, 295]","[1, 81, 113, 133, 148, 233, 249, 265, 274, 295, 296]","[1, 81, 113, 133, 148, 233, 249, 265, 274, 295, 296]"
52,"[10, 22, 39, 77, 82, 88, 105, 189, 208, 263, 278, 289]","[22, 39, 77, 82, 88, 105, 189, 208, 263, 278, 289]","[22, 39, 77, 82, 88, 105, 189, 208, 263, 278, 289]"
53,"[36, 85, 111, 117, 146, 150, 155, 183, 208, 231, 265, 278]","[36, 62, 85, 150, 183, 189, 278]","[36, 63, 85, 117, 155, 183]"
54,"[21, 24, 49, 66, 83, 145, 154, 156, 157, 215, 222, 249]","[21, 24, 49, 66, 83, 145, 154, 156, 157, 222, 249]","[21, 24, 49, 66, 83, 145, 154, 156, 157, 222, 249]"
55,"[1, 16, 29, 38, 54, 68, 95, 127, 148, 153, 222, 246, 289]","[16, 29, 43, 54, 95, 127, 160, 222, 246, 277, 289]","[16, 29, 43, 54, 95, 127, 160, 222, 246, 277, 289]"
56,"[29, 72, 88, 107, 137, 139, 177, 186, 200, 217, 239, 270, 298]","[4, 7, 29, 51, 107, 131, 137, 139, 239, 298]","[7, 29, 107, 139, 239]"
57,"[32, 83, 95, 98, 134, 144, 176, 185, 187, 215, 225]","[98, 134, 140, 176, 185, 187, 204, 215, 225, 233, 271]","[98, 134, 140, 176, 185, 187, 204, 215, 225, 233, 271]"
58,"[10, 32, 36, 67, 80, 94, 100, 115, 206, 243, 256, 272, 292]","[32, 41, 67, 80, 115, 197, 199, 243, 272]","[10, 32, 80, 115, 197, 243, 272]"
59,"[11, 18, 22, 66, 82, 99, 106, 131, 133, 138, 160, 179, 187, 249]","[18, 22, 66, 82, 99, 104, 116, 133, 138, 160, 253]","[18, 22, 66, 82, 99, 104, 116, 133, 138, 160, 253]"
60,"[21, 67, 113, 114, 131, 134, 169, 198, 215, 222, 227, 280, 282]","[67, 114, 131, 198, 215, 222, 280, 282]","[67, 117, 198, 215, 222, 282]"
61,"[23, 42, 45, 47, 123, 126, 151, 153, 163, 224, 293]","[23, 42, 45, 47, 112, 123, 126, 151, 153, 163, 180, 224, 293]","[23, 42, 45, 47, 123, 126, 151, 153, 163, 224, 293]"
62,"[11, 12, 13, 66, 75, 161, 164, 186, 215, 216, 263]","[11, 12, 13, 66, 75, 161, 164, 186, 215, 216, 263]","[11, 12, 13, 66, 75, 161, 164, 186, 215, 216, 263]"
63,"[78, 121, 132, 148, 155, 215, 246, 262, 264, 265, 297]","[3, 40, 78, 93, 121, 132, 155, 215, 246, 264, 265, 297]","[78, 121, 132, 148, 155, 215, 246, 262, 264, 265, 297]"
64,"[93, 115, 129, 160, 165, 222, 223, 228, 235, 289]","[59, 108, 165, 169, 228, 235, 283, 289]","[7, 62, 115, 127, 129, 160, 165, 181, 196, 223, 235, 276, 289]"
65,"[15, 54, 60, 78, 82, 155, 157, 181, 182, 202, 228, 244, 258, 290]","[77, 181, 228, 244, 258, 290]","[22, 77, 181, 244, 258, 290]"
66,"[5, 37, 48, 56, 70, 77, 105, 119, 139, 150, 167, 186, 213, 218]","[5, 14, 37, 56, 70, 77, 87, 119, 139, 148, 167, 218, 222]","[5, 37, 56, 70, 77, 119, 167, 247]"
67,"[10, 20, 28, 61, 81, 96, 99, 138, 194, 212, 215, 230, 232, 255, 286]","[10, 20, 28, 96, 99, 138, 191, 212, 215, 232, 269]","[10, 20, 28, 96, 99, 138, 191, 212, 215, 232, 269]"
68,"[8, 24, 65, 87, 127, 152, 172, 198, 201, 203, 212, 214, 215, 227, 229, 232, 250, 273, 281]","[8, 127, 152, 203, 214, 229, 281]","[56, 127, 182, 203, 214, 229, 281]"
69,"[21, 50, 66, 125, 156, 177, 181, 187, 195, 218, 258]","[21, 50, 66, 153, 156, 177, 181, 187, 195]","[21, 66, 125, 156, 167, 177, 181, 187, 195]"
70,"[23, 45, 46, 88, 138, 157, 194, 198, 200, 264, 268, 282]","[23, 45, 46, 88, 138, 157, 194, 200, 264, 268, 282]","[23, 45, 46, 88, 138, 157, 194, 200, 264, 268, 282]"
71,"[30, 50, 58, 72, 92, 105, 142, 145, 162, 205, 213, 219, 232, 297]","[50, 59, 112, 130, 142, 176, 177, 213, 255, 258, 284, 297]","[50, 59, 112, 130, 142, 177, 213, 255, 258, 284, 297]"
72,"[22, 35, 40, 96, 98, 125, 150, 185, 217, 218, 261, 275, 288, 292]","[56, 96, 125, 130, 156, 216, 218, 254, 276, 288, 299]","[96, 107, 125, 130, 156, 216, 218, 275, 276, 288, 299]"
73,"[4, 8, 24, 33, 49, 63, 72, 148, 208, 237, 289]","[4, 8, 24, 33, 49, 72, 87, 148, 237, 275, 289]","[4, 8, 24, 33, 49, 72, 87, 148, 237, 275, 289]"
74,"[48, 52, 175, 178, 200, 207, 215, 216, 220, 274, 296]","[3, 36, 48, 52, 55, 159, 178, 207, 215, 216, 296]","[36, 48, 52, 168, 178, 207, 208, 215, 216]"
75,"[3, 36, 141, 150, 152, 177, 181, 185, 186, 229, 297]","[3, 36, 141, 150, 152, 177, 181, 185, 186, 229, 297]","[3, 141, 150, 152, 185, 186, 229]"
76,"[23, 49, 63, 88, 122, 128, 130, 135, 180, 207, 215]","[49, 63, 88, 122, 129, 188, 207, 228, 296]","[49, 63, 88, 122, 129, 199, 207, 228, 296]"
77,"[5, 31, 77, 89, 139, 174, 189, 191, 236, 239, 276]","[5, 31, 77, 89, 139, 174, 189, 191, 236, 239, 276]","[5, 31, 77, 89, 139, 174, 189, 191, 236, 239, 276]"
78,"[20, 42, 57, 138, 166, 178, 207, 245, 263, 266, 294]","[20, 42, 57, 138, 166, 178, 207, 245, 263, 266, 294]","[20, 42, 57, 138, 166, 178, 207, 245, 263, 266, 294]"
79,"[3, 11, 27, 66, 84, 95, 112, 116, 127, 135, 151, 162, 177, 195, 210, 237, 264]","[66, 108, 109, 116, 127, 151, 158, 195, 253, 264, 286]","[3, 66, 95, 116, 127, 195, 210, 264]"
80,"[2, 43, 46, 64, 72, 73, 90, 132, 148, 195, 220]","[2, 43, 46, 64, 72, 73, 90, 106, 132, 195, 230, 276]","[2, 43, 46, 64, 72, 73, 90, 132]"
81,"[12, 70, 88, 102, 108, 125, 177, 223, 267, 275, 278]","[4, 12, 28, 65, 99, 104, 107, 125, 248, 252, 267, 275, 278]","[12, 43, 77, 102, 108, 177, 189, 199, 209, 278]"
82,"[61, 83, 87, 117, 119, 123, 159, 203, 210, 216, 276]","[61, 83, 87, 117, 119, 123, 159, 203, 210, 216, 276]","[61, 83, 87, 117, 119, 123, 159, 203, 210, 216, 276]"
83,"[26, 27, 30, 103, 134, 139, 164, 180, 206, 233, 266]","[26, 27, 30, 103, 134, 139, 164, 180, 206, 233, 266]","[26, 27, 30, 103, 134, 139, 164, 180, 206, 233, 266]"
84,"[11, 15, 22, 32, 38, 72, 85, 133, 159, 195, 280]","[11, 15, 22, 32, 38, 72, 85, 133, 159, 195, 280]","[11, 15, 22, 32, 38, 72, 85, 133, 159, 195, 280]"
85,"[47, 78, 88, 98, 121, 123, 143, 179, 196, 221, 297]","[47, 78, 88, 98, 121, 123, 143, 179, 196, 221, 297]","[47, 78, 88, 98, 121, 123, 143, 179, 196, 221, 297]"
86,"[21, 31, 50, 63, 71, 91, 99, 112, 164, 239, 258, 268]","[21, 50, 63, 71, 91, 99, 112, 164, 239, 258, 268]","[21, 50, 63, 71, 91, 99, 112, 164, 239, 258, 268]"
87,"[3, 25, 39, 48, 80, 95, 101, 112, 126, 178, 192, 213, 231, 278, 297]","[25, 95, 101, 112, 126, 140, 176, 178, 231, 278, 297]","[25, 80, 101, 112, 126, 178, 278, 297]"
88,"[0, 3, 41, 87, 96, 105, 126, 184, 214, 264, 295]","[0, 3, 41, 87, 96, 105, 126, 184, 214, 264, 295]","[0, 3, 41, 87, 96, 105, 126, 184, 214, 264, 295]"
89,"[15, 27, 84, 122, 129, 144, 185, 188, 191, 226, 278, 288]","[15, 27, 84, 122, 129, 144, 185, 191, 226, 278, 288]","[15, 27, 84, 122, 129, 144, 185, 191, 226, 278, 288]"
90,"[0, 4, 41, 69, 95, 154, 157, 164, 169, 172, 205, 212, 232, 255, 268, 275, 289, 294]","[4, 6, 80, 131, 154, 157, 172, 186, 188, 205, 232, 260, 267, 275, 289, 294]","[41, 164, 172, 212, 232, 255, 289]"
91,"[14, 18, 62, 107, 136, 187, 204, 237, 247, 278, 296]","[14, 18, 62, 160, 187, 193, 204, 247]","[14, 17, 18, 62, 149, 187, 194, 204, 247, 252, 278]"
92,"[7, 15, 22, 25, 38, 62, 74, 75, 83, 97, 129, 161, 169, 193, 213, 217, 218, 225, 248, 257]","[22, 38, 75, 78, 97, 113, 114, 156, 169, 213, 230]","[22, 38, 75, 78, 97, 169, 213]"
93,"[47, 54, 58, 80, 94, 115, 127, 135, 142, 148, 158, 263, 268, 283, 287]","[58, 80, 94, 115, 135, 136, 146, 158, 263, 268, 287]","[58, 80, 94, 115, 135, 136, 146, 158, 263, 268, 287]"
94,"[37, 43, 65, 66, 70, 80, 105, 109, 114, 126, 127, 157, 216, 217, 220, 241, 248, 252, 255, 272]","[43, 66, 70, 105, 133, 160, 216, 252, 259, 260]","[37, 43, 47, 70, 105, 126, 241, 255, 266]"
95,"[11, 114, 115, 120, 121, 146, 206, 229, 238, 247, 269, 276]","[11, 114, 115, 121, 146, 206, 229, 238, 247, 269, 276]","[11, 114, 115, 121, 146, 206, 229, 238, 247, 269, 276]"
96,"[23, 26, 82, 84, 95, 179, 228, 234, 246, 266, 291]","[23, 26, 82, 84, 95, 179, 228, 234, 246, 266, 291]","[23, 26, 82, 84, 95, 179, 228, 234, 246, 266, 291]"
97,"[52, 135, 147, 178, 195, 196, 205, 236, 239, 256, 278]","[52, 54, 89, 135, 145, 147, 150, 196, 207, 236, 239, 256, 278, 299]","[52, 135, 147, 178, 195, 196, 205, 236, 239, 256, 278]"
98,"[35, 44, 47, 54, 55, 119, 146, 183, 185, 229, 254, 265]","[35, 44, 47, 54, 55, 119, 146, 183, 185, 254, 265]","[35, 44, 47, 54, 55, 119, 146, 183, 185, 254, 265]"
99,"[11, 33, 82, 138, 175, 192, 207, 220, 235, 243, 255, 258]","[73, 78, 98, 138, 175, 192, 235, 243, 245, 276, 282]","[11, 33, 82, 138, 175, 192, 207, 220, 235, 243, 255]"
