run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([8, 21, 35, 42, 63, 70, 73, 105, 112, 114, 125, 131, 172, 182, 215, 244], np.float64(341.4138283890834))","([], np.float64(247.25590405022191))","([2, 6, 10, 11, 21, 35, 42, 52, 67, 70, 75, 76, 99, 100, 105, 112, 114, 127, 160, 166, 170, 176, 224, 225, 227, 233, 242, 249], np.float64(300.5876275565384))","([], np.float64(246.08427819685133))"
1,"([10, 17, 25, 44, 55, 64, 65, 69, 74, 100, 102, 112, 131, 145, 182, 189, 199, 249], np.float64(361.2367194300387))","([100], np.float64(257.61783260392053))","([8, 10, 33, 44, 50, 55, 65, 69, 73, 74, 97, 100, 114, 126, 145, 157, 166, 168, 182, 191, 199, 205, 217, 239, 243], np.float64(299.64869898216887))","([100], np.float64(257.0592990032532))"
2,"([21, 31, 32, 35, 83, 84, 103, 130, 136, 138, 148, 167, 178, 245], np.float64(444.33748010450006))","([], np.float64(260.64715693438325))","([6, 12, 13, 28, 29, 32, 43, 57, 58, 84, 85, 103, 116, 121, 130, 136, 139, 173, 175, 178, 192, 231, 243, 245, 246], np.float64(328.80347207049465))","([], np.float64(259.9090169489749))"
3,"([1, 15, 22, 30, 45, 50, 53, 58, 71, 73, 81, 86, 104, 146, 157, 166, 172, 208, 210, 214, 225, 230], np.float64(243.87592254008226))","([], np.float64(261.5643673903415))","([1, 4, 7, 15, 19, 27, 30, 45, 50, 51, 53, 67, 81, 89, 92, 104, 126, 137, 146, 166, 172, 185, 189, 208, 214, 225], np.float64(109.56636403723166))","([45], np.float64(272.2287341451111))"
4,"([2, 3, 73, 86, 94, 96, 114, 115, 117, 124, 136, 148, 155, 161, 162, 164, 180, 191, 199, 222], np.float64(319.83984758333685))","([], np.float64(249.04851372812706))","([2, 4, 17, 39, 54, 72, 86, 94, 96, 107, 114, 115, 117, 131, 136, 141, 143, 148, 155, 156, 161, 163, 165, 181, 189, 222, 230, 242], np.float64(256.2238868287599))","([], np.float64(248.93114593224672))"
5,"([26, 30, 52, 74, 87, 94, 116, 126, 138, 151, 154, 172, 179, 200, 218, 242, 245], np.float64(262.8757818042919))","([94], np.float64(253.8413561226647))","([26, 29, 52, 76, 80, 81, 86, 94, 116, 121, 126, 131, 138, 151, 154, 172, 176, 179, 209, 242, 245], np.float64(253.63582614413568))","([94], np.float64(252.34470078849372))"
6,"([2, 28, 39, 71, 80, 150, 165, 175, 177, 194, 197, 201, 208, 215, 218, 223, 228, 234, 239], np.float64(305.1698560807583))","([], np.float64(278.6594453559954))","([11, 23, 28, 39, 41, 48, 69, 88, 99, 101, 105, 107, 135, 155, 170, 175, 177, 194, 197, 204, 205, 208, 215, 218, 219, 221, 223, 227, 228, 234, 239], np.float64(148.3818496701129))","([], np.float64(280.1597840064983))"
7,"([13, 22, 40, 44, 52, 57, 64, 90, 94, 102, 120, 140, 152, 155, 159, 172, 186, 191, 197, 211, 212, 230], np.float64(262.31077655477884))","([], np.float64(254.93504907382186))","([13, 30, 52, 54, 57, 59, 64, 90, 94, 107, 120, 126, 127, 155, 172, 182, 184, 186, 191, 197, 207, 211, 230], np.float64(267.49898080609046))","([57], np.float64(310.7332002593726))"
8,"([3, 17, 24, 42, 55, 67, 78, 90, 107, 116, 134, 149, 155, 167, 168, 172, 178, 220, 223, 238], np.float64(273.89758930939075))","([], np.float64(251.87267500828492))","([3, 17, 42, 55, 67, 78, 90, 107, 116, 134, 149, 155, 167, 168, 172, 178, 220, 223, 238, 243], np.float64(263.48126832330394))","([149], np.float64(260.0845924898581))"
9,"([1, 24, 66, 102, 137, 139, 140, 147, 155, 190, 209, 212, 222, 239], np.float64(266.32150085412053))","([], np.float64(237.58055160165136))","([1, 8, 13, 23, 24, 36, 39, 41, 54, 61, 84, 102, 110, 124, 137, 139, 140, 147, 149, 179, 190, 206, 209, 225, 239], np.float64(188.31571706357394))","([], np.float64(237.26490552794797))"
10,"([40, 45, 55, 67, 91, 131, 135, 217], np.float64(267.0960648280208))","([], np.float64(230.6162591928586))","([11, 23, 36, 40, 45, 55, 60, 88, 101, 125, 131, 135, 139, 172, 190, 197, 198, 218, 225], np.float64(290.1801254987175))","([], np.float64(230.97415096164903))"
11,"([11, 13, 15, 17, 20, 23, 24, 58, 60, 63, 65, 71, 72, 73, 78, 99, 107, 177, 202, 208, 220, 243, 247], np.float64(304.0486885692247))","([71], np.float64(272.8968710524701))","([10, 11, 15, 24, 58, 60, 62, 63, 65, 71, 72, 78, 181, 184, 198, 210, 215, 220, 232, 239, 243], np.float64(276.29874520361193))","([71], np.float64(270.9283504277303))"
12,"([8, 35, 62, 88, 97, 114, 136, 156, 174, 183, 190, 198, 203, 219, 227, 241, 243, 247], np.float64(246.34942172494496))","([], np.float64(250.82253012417462))","([6, 8, 35, 43, 49, 54, 63, 72, 84, 88, 97, 112, 114, 127, 136, 183, 190, 196, 198, 203, 213, 223, 241, 247], np.float64(221.12196412898967))","([198], np.float64(266.8082141056265))"
13,"([2, 26, 46, 48, 82, 87, 91, 113, 120, 123, 149, 197, 198, 203, 208, 213, 221, 237, 239], np.float64(295.78900270425356))","([], np.float64(263.39327208744413))","([0, 13, 46, 48, 63, 68, 82, 87, 88, 98, 103, 110, 114, 120, 125, 131, 158, 196, 197, 208, 218, 221, 233, 238, 239], np.float64(330.8129658575751))","([], np.float64(263.2028884614952))"
14,"([3, 8, 16, 28, 39, 44, 87, 89, 97, 102, 117, 148, 161, 183, 184, 198, 208, 233, 239, 244], np.float64(312.9738371121649))","([], np.float64(252.66781489730062))","([8, 44, 87, 89, 102, 107, 114, 117, 122, 127, 161, 162, 166, 174, 184, 198, 206], np.float64(434.743186986314))","([], np.float64(253.48080081549148))"
15,"([10, 24, 44, 62, 64, 77, 89, 106, 124, 131, 150, 168, 182, 217, 218, 225, 247], np.float64(204.70204973434886))","([], np.float64(237.1505509692471))","([3, 6, 10, 12, 16, 25, 44, 62, 64, 89, 106, 110, 131, 150, 168, 182, 194, 201, 215, 216, 218, 236, 240], np.float64(218.592721653991))","([168], np.float64(248.55584871769227))"
16,"([4, 35, 36, 43, 55, 75, 124, 131, 162, 203, 227, 245], np.float64(263.71251637619116))","([], np.float64(247.7696811302718))","([4, 9, 25, 34, 36, 44, 50, 55, 75, 85, 94, 96, 100, 101, 116, 117, 124, 125, 131, 134, 152, 153, 154, 156, 184, 205, 217, 227, 241, 245, 246], np.float64(161.40882774840517))","([4], np.float64(241.3318528663317))"
17,"([7, 23, 30, 35, 46, 64, 68, 78, 83, 93, 96, 111, 116, 118, 127, 133, 139, 147, 171, 175, 179, 203, 236], np.float64(234.28460047611466))","([7], np.float64(279.28009838724205))","([7, 10, 14, 20, 25, 35, 43, 53, 57, 64, 77, 86, 93, 94, 96, 116, 127, 130, 145, 147, 148, 193, 203, 207], np.float64(315.6303341541204))","([7], np.float64(279.83520477726915))"
18,"([1, 16, 38, 48, 53, 70, 140, 169, 176, 188, 201, 211, 215, 216, 218, 225, 229, 238, 244], np.float64(289.1427394224594))","([], np.float64(276.03152945755573))","([4, 16, 38, 48, 53, 82, 109, 140, 146, 169, 176, 190, 212, 216, 220, 227, 238], np.float64(269.20783573930873))","([140], np.float64(283.4820679240352))"
19,"([0, 10, 25, 29, 30, 31, 33, 37, 42, 56, 61, 65, 67, 73, 101, 152, 153, 166, 217, 248], np.float64(219.4418364740329))","([], np.float64(242.67315252455103))","([0, 10, 19, 29, 30, 33, 37, 42, 61, 65, 67, 71, 73, 83, 84, 101, 105, 127, 131, 132, 144, 152, 153, 158, 166, 169, 204, 218, 249], np.float64(98.5971853723786))","([], np.float64(242.55971593485285))"
20,"([26, 46, 92, 110, 127, 143, 153, 164, 171, 186, 190, 191, 211, 213], np.float64(376.31963765065944))","([], np.float64(264.0181119870632))","([0, 25, 26, 36, 61, 71, 82, 83, 97, 100, 110, 111, 120, 122, 123, 151, 153, 161, 171, 186, 207], np.float64(271.01835330032))","([], np.float64(265.3923660322432))"
21,"([1, 8, 19, 22, 31, 34, 40, 66, 67, 74, 76, 94, 96, 101, 120, 126, 138, 144, 160, 188, 201, 216, 226, 233], np.float64(213.79665226326009))","([], np.float64(259.52414296365487))","([1, 8, 19, 31, 34, 39, 40, 67, 74, 76, 90, 94, 96, 101, 104, 120, 138, 144, 160, 167, 169, 170, 188, 201, 216, 226, 233], np.float64(198.723228673413))","([], np.float64(259.79114335151763))"
22,"([7, 8, 17, 18, 29, 36, 49, 50, 56, 95, 98, 100, 113, 116, 128, 140, 151, 168, 183, 208, 228], np.float64(282.7035936457835))","([], np.float64(256.4949126331305))","([0, 8, 18, 36, 49, 56, 58, 61, 66, 100, 106, 111, 113, 116, 117, 140, 144, 151, 168, 201, 225, 241, 242, 243], np.float64(208.45988710756933))","([113], np.float64(260.1029994217689))"
23,"([2, 6, 19, 36, 44, 72, 97, 99, 113, 117, 120, 134, 151, 153, 155, 175, 178, 188, 218, 224, 244], np.float64(272.3351112208109))","([], np.float64(270.7146439204924))","([0, 6, 19, 25, 30, 55, 82, 97, 112, 113, 117, 120, 133, 134, 142, 151, 153, 155, 170, 176, 188, 204, 208, 224, 244], np.float64(223.01309363267083))","([], np.float64(271.7298591895766))"
24,"([3, 29, 68, 79, 80, 100, 103, 114, 130, 131, 140, 152, 158, 168, 183, 191, 211, 225, 231, 232], np.float64(373.48377071548754))","([], np.float64(263.95949431520427))","([7, 29, 36, 68, 69, 78, 79, 80, 93, 97, 114, 119, 120, 131, 170, 186, 190, 211, 219, 231, 232, 237], np.float64(222.2973349313636))","([], np.float64(264.7208459074823))"
25,"([21, 26, 51, 55, 97, 111, 117, 164, 180, 204, 210, 215, 223, 230], np.float64(280.962276116861))","([], np.float64(276.12961407040757))","([1, 8, 9, 11, 25, 40, 54, 65, 68, 70, 76, 79, 86, 87, 90, 98, 113, 134, 164, 180, 185, 193, 196, 200, 204, 230], np.float64(371.00268269925675))","([], np.float64(276.8317923131209))"
26,"([13, 20, 22, 39, 64, 69, 73, 96, 133, 139, 151, 176, 183, 205, 216], np.float64(305.4281868656723))","([], np.float64(256.3930114100915))","([0, 19, 22, 23, 37, 38, 39, 42, 64, 67, 68, 69, 71, 127, 133, 139, 151, 176, 182, 183, 184, 191, 192, 235, 239], np.float64(249.16047102590534))","([64], np.float64(255.3610861970362))"
27,"([23, 38, 49, 71, 75, 79, 81, 96, 98, 104, 110, 130, 142, 157, 165, 166, 173, 180, 195, 206, 213, 232, 238], np.float64(337.00125082298206))","([], np.float64(262.5789165698237))","([38, 49, 57, 71, 75, 79, 81, 96, 97, 98, 104, 130, 157, 165, 166, 189, 195, 206, 207, 213, 231, 232, 238, 239], np.float64(303.2301904632548))","([], np.float64(261.74770423924167))"
28,"([13, 14, 26, 70, 84, 93, 103, 107, 120, 139, 147, 156, 157, 160, 162, 170, 209, 219], np.float64(427.6624854069017))","([], np.float64(242.99387663466123))","([4, 12, 14, 15, 45, 59, 71, 73, 93, 110, 111, 120, 139, 151, 156, 159, 162, 169, 170, 179, 180, 182, 186, 200, 203, 209, 210, 218, 219, 220, 221, 232, 238, 239, 240], np.float64(253.15792887034738))","([], np.float64(242.98935598782464))"
29,"([16, 49, 57, 63, 80, 98, 99, 121, 127, 131, 142, 143, 149, 154, 156, 169, 234, 239, 245], np.float64(262.27673591619066))","([], np.float64(253.79277137928577))","([3, 7, 37, 49, 57, 58, 63, 95, 96, 98, 127, 128, 137, 142, 143, 146, 149, 155, 156, 167, 192, 217, 228, 233, 237, 239, 245], np.float64(211.4771272855122))","([131], np.float64(304.75205045872804))"
30,"([29, 82, 89, 90, 93, 142, 148, 166, 193, 211, 216, 226], np.float64(315.2699696279652))","([], np.float64(270.18968135349917))","([38, 54, 90, 91, 93, 103, 132, 141, 142, 181, 191, 197, 199, 205, 211, 214, 216, 219, 226], np.float64(268.7332588330424))","([], np.float64(271.14666371286324))"
31,"([4, 39, 73, 75, 76, 118, 123, 127, 171, 230, 243], np.float64(311.31784086957316))","([], np.float64(249.79819604580027))","([4, 23, 27, 32, 39, 53, 57, 75, 87, 109, 116, 118, 127, 151, 164, 167, 170, 171, 175, 186, 194, 230, 245], np.float64(244.87131626000965))","([], np.float64(249.0233181338351))"
32,"([7, 27, 48, 53, 60, 63, 70, 82, 86, 87, 94, 104, 114, 131, 149, 164, 167, 177, 199, 212, 247], np.float64(369.8068472495432))","([], np.float64(240.7923386167594))","([0, 7, 30, 48, 55, 60, 63, 70, 85, 88, 104, 114, 117, 150, 161, 164, 167, 177, 184, 192, 198, 199, 206, 226], np.float64(266.2639733776787))","([167], np.float64(289.4198200738087))"
33,"([6, 11, 35, 37, 38, 56, 61, 93, 108, 119, 137, 160, 166, 199, 200, 202, 203, 210], np.float64(229.61772991783613))","([], np.float64(269.58936565067575))","([0, 6, 11, 35, 38, 41, 44, 56, 61, 63, 92, 93, 97, 103, 119, 128, 160, 163, 166, 202, 219, 223, 236, 244], np.float64(280.18347454191587))","([], np.float64(268.38477333020995))"
34,"([1, 14, 26, 39, 51, 55, 81, 118, 155, 158, 167, 171, 193, 216, 217, 221], np.float64(409.36748131853193))","([], np.float64(261.1131139354993))","([14, 39, 51, 63, 73, 89, 94, 97, 98, 106, 118, 128, 132, 133, 136, 137, 140, 144, 150, 167, 168, 171, 179, 182, 196, 198, 205, 216], np.float64(55.82329285578543))","([], np.float64(260.0608082982848))"
35,"([4, 17, 24, 25, 26, 31, 46, 75, 81, 91, 99, 115, 122, 131, 149, 157, 171, 189, 207, 211, 237], np.float64(353.2262526442886))","([], np.float64(271.0233928035338))","([5, 13, 24, 26, 31, 35, 41, 51, 84, 91, 102, 116, 122, 131, 133, 138, 149, 154, 157, 186, 187, 193, 205, 207, 237, 246], np.float64(269.6534040661053))","([], np.float64(271.4500032633154))"
36,"([20, 52, 54, 81, 93, 98, 100, 131, 132, 150, 155, 180, 195, 208, 235], np.float64(395.46663033622804))","([], np.float64(263.26444243940165))","([6, 18, 20, 54, 93, 98, 107, 131, 132, 143, 150, 154, 155, 157, 158, 165, 180, 195, 208, 219, 234, 235, 236, 239], np.float64(235.71968083028798))","([], np.float64(263.2645309532629))"
