run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
11,"[42, 45, 63, 103, 129, 137, 196, 233, 250, 280]","[129, 153, 205, 233]","[74, 103, 163, 205, 233, 280]"
12,"[6, 43, 86, 112, 141, 157, 180, 196, 200, 237]","[75, 111, 112, 180, 196, 214, 223]","[2, 112, 180, 181]"
13,"[7, 15, 16, 25, 86, 92, 96, 100, 113, 191, 192, 274]","[1, 2, 96, 175, 191, 192, 262, 274]","[5, 177, 191, 200, 212, 216]"
14,"[9, 16, 32, 96, 109, 151, 163, 183, 254, 281, 282, 288, 298]","[9, 27, 86, 116, 151, 203, 237, 254, 259, 264, 282, 298]","[9, 27, 64, 116, 146, 203, 237, 254]"
15,"[0, 15, 88, 109, 132, 155, 245, 260, 276]","[0, 27, 57, 67, 79, 86, 88, 115, 122, 132, 155, 190, 276]","[0, 88, 116, 121]"
16,"[25, 66, 91, 93, 107, 217, 224, 247, 262]","[26, 47, 136, 217, 262, 297]","[46, 217, 226, 262]"
17,"[15, 52, 56, 96, 99, 152, 156, 165, 168, 187, 217, 237, 271]","[11, 24, 37, 43, 73, 99, 118, 152, 162, 165, 178, 204, 243]","[11, 43, 99, 118, 152, 165, 167, 239, 285]"
18,"[53, 57, 69, 115, 119, 121, 189, 217, 223, 236]","[53, 69, 109, 115, 144, 157, 163, 208]","[13, 69, 115, 189, 237]"
19,"[31, 36, 112, 170, 179, 210, 227, 253]","[3, 41, 110, 170, 179, 188, 210, 243]","[31, 36, 50, 170, 179, 204, 210]"
20,"[17, 81, 113, 147, 187, 203, 208, 246, 249, 259, 299]","[63, 69, 104, 113, 238, 246, 259, 283]","[9, 81, 94, 196, 236, 299]"
21,"[24, 48, 50, 56, 76, 87, 89, 159, 176, 213, 229, 287]","[51, 84, 89, 91, 143, 159, 174, 211, 236, 244]","[113, 159, 213, 287]"
22,"[18, 34, 59, 105, 107, 120, 175, 176, 255, 285]","[34, 87, 105, 136, 157, 175, 255]","[196, 219, 255]"
23,"[2, 22, 61, 106, 117, 129, 176, 186, 190]","[22, 61, 170, 176, 186, 259]","[2, 61, 186, 271]"
24,"[20, 31, 32, 67, 101, 109, 110, 113, 128, 164, 181, 198, 199, 215, 233, 276]","[7, 32, 44, 47, 78, 107, 110, 120, 175, 196]","[32, 184, 259, 266]"
25,"[9, 20, 46, 76, 81, 206, 244, 254, 279, 292]","[17, 46, 76, 169, 195, 206, 254, 285, 298]","[0, 46, 104, 206, 254, 275]"
26,"[11, 23, 63, 72, 143, 168, 208, 222, 262, 274]","[69, 154, 177, 180, 252, 262, 277]","[143, 167, 168, 222, 241, 262]"
27,"[19, 27, 83, 116, 129, 179, 226, 233, 240, 245, 252, 272]","[17, 30, 34, 94, 139, 179, 233, 237, 258, 299]","[83, 91, 146, 228, 240, 245]"
28,"[20, 139, 144, 165, 193, 217, 270, 290]","[20, 136, 167, 193, 217, 286, 289]","[62, 99, 171, 193, 227]"
29,"[40, 46, 78, 102, 117, 133, 143, 262]","[40, 46, 102, 117, 133, 172, 262, 279]","[45, 46, 133]"
30,"[0, 31, 39, 40, 64, 67, 116, 147, 195, 257, 271, 274]","[79, 83, 117, 130, 147, 231, 257]","[0, 31, 56, 72, 79, 132, 195, 271]"
31,"[15, 29, 54, 55, 70, 73, 100, 121, 150, 207, 261, 265, 292]","[70, 254, 292]",[292]
32,"[0, 8, 17, 21, 51, 68, 77, 108, 166, 282]","[57, 99, 111, 123, 146, 164, 197, 249, 291, 298]","[132, 176, 243, 282, 287]"
33,"[14, 68, 69, 86, 109, 132, 137, 198, 207, 212, 226]","[19, 91, 99, 132, 137, 148, 153, 284, 288]","[132, 226]"
34,"[2, 72, 142, 158, 168, 204, 224, 252, 283, 287]","[72, 137, 142, 216, 241, 252, 278, 283, 287]","[29, 39, 72, 77, 183, 208, 216, 241]"
35,"[14, 110, 128, 164, 166, 178, 182, 195, 269, 270, 295]","[10, 31, 152, 164, 182, 230, 237, 244, 270, 282]","[14, 31, 182, 270]"
36,"[17, 25, 30, 31, 105, 136, 147, 173, 198, 217, 243, 263, 274, 279, 286]","[57, 102, 146, 213, 243, 251, 262, 277, 286]","[57, 139, 146, 243, 248]"
37,"[46, 64, 82, 101, 116, 117, 121, 203, 237, 241, 263, 268, 292]","[10, 46, 64, 117, 139, 155, 174, 200, 203, 241, 286]","[0, 140, 155, 209, 292]"
38,"[51, 70, 96, 126, 136, 150, 187, 233, 280]","[14, 51, 75, 134, 139, 144, 176, 191, 238, 282]","[144, 150, 233]"
39,"[18, 34, 63, 67, 81, 122, 145, 153, 180, 198, 230, 257, 272]","[24, 25, 28, 72, 83, 188, 199, 262, 270, 272]","[18, 34, 81, 89, 153, 198, 199, 258]"
40,"[1, 31, 123, 126, 140, 144, 147, 179, 208, 265, 281, 284, 287, 297]","[31, 66, 92, 121, 147, 171, 195, 208, 251, 265]","[1, 189, 208, 265]"
41,"[10, 41, 50, 61, 104, 136, 170, 196, 208, 278, 279, 292]","[104, 106, 138, 161, 196, 208, 248, 278]","[61, 104, 154, 208, 278]"
42,"[57, 99, 138, 182, 208, 218, 228, 233, 241, 252, 266]","[33, 138, 140, 208, 223, 233, 266]","[18, 32, 139, 223, 228]"
43,"[25, 39, 49, 93, 107, 149, 192, 215, 217, 219, 261]","[14, 25, 70, 93, 149, 215, 217, 231, 261, 283]","[1, 14, 25, 70, 93, 107, 149, 217, 261]"
44,"[1, 73, 90, 103, 139, 211, 276]","[42, 90, 97, 103, 240, 245, 249, 286, 289]","[1, 42, 90, 103, 171, 211]"
45,"[26, 73, 89, 95, 117, 147, 165, 168, 201, 212, 223, 227, 238, 247, 265]","[8, 14, 46, 87, 117, 131, 181]","[31, 59, 137, 176, 181]"
46,"[74, 140, 151, 197, 202, 212, 231, 233, 234, 244]","[104, 194, 197, 205, 223, 242]","[103, 116, 140, 212, 233, 234]"
47,"[0, 4, 19, 27, 59, 140, 190, 203, 204, 231, 281, 298]","[4, 48, 117, 119, 121, 138, 190, 203, 231, 256, 259]","[10, 119, 189, 203, 204]"
48,"[72, 79, 90, 92, 116, 128, 129, 164, 206, 252, 272, 274, 292]","[90, 119, 168, 173, 193, 252]","[89, 90, 193, 243, 252]"
49,"[30, 76, 91, 153, 182, 183, 195, 292]","[33, 61, 91, 107, 217, 276]","[76, 117, 125, 195, 292, 293]"
50,"[0, 42, 75, 78, 83, 117, 138, 153, 247, 281, 292]","[0, 26, 78, 130, 142, 180, 264, 279, 292]","[27, 78, 104, 117, 172, 206, 228, 247]"
51,"[22, 49, 70, 77, 99, 129, 137, 153, 170, 210, 226]","[25, 85, 99, 130, 146, 149, 173, 203, 206, 210]","[54, 80, 169, 170, 192, 210, 244]"
52,"[90, 111, 137, 146, 180, 200, 202, 293]","[137, 146, 180, 200, 204, 234]","[34, 180, 194, 293]"
53,"[9, 24, 85, 179, 213, 234, 236, 256]","[99, 156, 174, 217, 234, 236, 278]","[99, 156, 213, 216, 234, 236]"
54,"[36, 62, 75, 136, 144, 188, 233, 252, 269, 272, 294]","[36, 59, 119, 167, 269, 294]","[80, 98, 233, 269, 272, 290]"
55,"[40, 76, 115, 188, 199, 235, 243, 244, 285, 288]","[40, 65, 73, 226, 243, 285]","[40, 65, 95, 138, 226, 285]"
56,"[44, 91, 108, 164, 176, 216, 218, 260, 291]","[2, 82, 85, 111, 123, 142, 207, 278, 284]","[9, 44, 82, 123, 216, 252]"
57,"[1, 34, 49, 105, 131, 135, 148, 171, 178, 195, 226, 275, 284]","[38, 49, 100, 171, 178, 226, 242, 284]","[26, 178, 226, 285]"
58,"[2, 3, 45, 79, 81, 82, 101, 252, 276, 282]","[11, 20, 45, 99, 170, 276]","[99, 101, 151, 170, 276, 282]"
59,"[0, 27, 178, 187, 190, 215, 228, 249, 266, 284, 285]","[1, 6, 22, 36, 87, 103, 153, 156, 187, 216, 228, 248, 285, 299]","[0, 6, 178, 187, 215, 228, 285]"
60,"[29, 35, 61, 74, 91, 109, 110, 244, 283, 291]","[17, 28, 29, 110, 117, 261, 283]","[28, 29, 34, 110, 191, 229, 244, 261, 283, 291]"
61,"[13, 34, 35, 92, 130, 147, 167, 208, 238, 275, 292]","[34, 101, 130, 197, 228, 229, 238]","[101, 108, 119, 167, 197, 238, 287, 292]"
62,"[25, 82, 114, 118, 125, 139, 250, 251]","[4, 8, 80, 118, 139, 226, 250, 251]","[4, 8, 44, 53, 72, 125, 139, 251]"
63,"[9, 25, 30, 93, 146, 177, 190, 245, 246, 275, 282]","[21, 24, 30, 77, 146, 201, 243, 246]","[26, 170]"
64,"[22, 52, 66, 156, 168, 179, 203, 211, 253, 260, 266, 268]","[37, 55, 67, 182, 186, 219, 222, 246, 272]","[52, 66, 179, 186, 192]"
65,"[72, 106, 155, 167, 189, 193, 198, 228, 277, 283]","[5, 97, 179, 183, 193, 196, 254]","[106, 137, 193, 287]"
66,"[10, 17, 81, 102, 122, 130, 145, 161, 250, 251, 259, 263, 286, 297]","[10, 28, 34, 81, 88, 122, 173, 193, 263, 265]","[10, 11, 34, 37, 81, 219, 259, 265]"
67,"[73, 89, 101, 133, 146, 239, 270]","[36, 63, 73, 89, 158, 209, 239, 285, 290]","[2, 82, 89, 151, 171, 176, 285]"
68,"[20, 38, 53, 56, 83, 90, 193, 206, 234, 245, 249]","[56, 86, 143, 219, 234, 295]","[20, 245, 275]"
69,"[75, 96, 103, 129, 131, 203, 211, 212, 269, 286]","[41, 59, 91, 93, 96, 129, 167, 211]",[129]
70,"[17, 60, 91, 103, 116, 162, 205, 216, 228, 241, 265, 273, 295]","[18, 150, 197, 216, 217, 241, 242]","[103, 116, 216, 228, 295]"
71,"[14, 26, 93, 171, 180, 189, 190, 212, 218]","[14, 26, 119, 224, 241]","[14, 26, 119, 126, 207, 241]"
72,"[2, 35, 49, 75, 80, 126, 128, 151, 157, 189, 214, 219, 296, 297]","[75, 106, 110, 170, 243, 264, 283]","[49, 94, 117, 270, 283, 296]"
73,"[31, 97, 99, 112, 117, 121, 155, 160, 170, 180, 196, 241, 270, 291, 293]","[2, 20, 57, 87, 125, 180, 223, 230, 276]","[74, 151, 158, 170, 241]"
74,"[4, 30, 99, 105, 111, 165, 234, 241, 266]","[29, 32, 51, 68, 100, 105, 219, 238, 252, 278]","[29, 30, 108, 136, 165, 211, 234, 242, 252, 275]"
75,"[27, 59, 78, 118, 274, 289]","[27, 59, 165, 244, 249, 266]","[59, 197, 214]"
76,"[13, 40, 66, 79, 90, 126, 157, 159, 161, 162, 208, 218]","[61, 126, 188, 189, 201, 273]","[10, 126, 136, 201]"
77,"[2, 28, 40, 65, 89, 174, 208, 212, 242, 258, 273, 282, 285]","[17, 93, 131, 143, 146, 161, 163, 211, 272, 282]","[61, 87, 272, 273, 299]"
78,"[41, 103, 106, 114, 156, 194, 225, 226, 244, 257, 266]","[81, 103, 106, 114, 194, 226, 257, 266, 281]","[41, 54, 105, 156, 177, 211]"
79,"[2, 7, 25, 37, 46, 49, 71, 78, 84, 140, 267, 285, 289]","[7, 37, 49, 78, 186, 202, 217, 226]","[7, 37, 46, 196, 211, 228]"
80,"[7, 43, 141, 188, 202, 213, 296]","[7, 53, 66, 77, 83, 126, 155, 202, 208, 261, 290, 297]","[131, 141, 202, 213, 261]"
81,"[2, 11, 62, 68, 108, 152, 197, 210, 214, 216, 218, 234, 242, 270, 276, 284]","[51, 62, 113, 156, 171, 182, 216, 218, 270, 284, 289]","[6, 43, 52, 110, 224, 259]"
82,"[60, 108, 184, 186, 190, 197, 243, 245, 265, 290]","[0, 13, 14, 21, 37, 53, 59, 108, 189, 259, 273]","[45, 146, 273, 296]"
83,"[31, 38, 41, 112, 140, 149, 186, 200, 242]","[16, 31, 77, 112, 140, 198, 202, 210, 218, 221, 233]","[31, 38, 41, 140, 198]"
84,"[10, 12, 198, 204, 219, 229, 231, 240, 262, 267]","[20, 30, 41, 46, 61, 75, 136, 186, 198, 231, 255]","[25, 30, 61, 71, 266, 272]"
85,"[29, 57, 58, 98, 103, 124, 132, 138, 176, 184, 212, 215, 269]","[1, 8, 19, 59, 119, 132, 172, 293]","[1, 59, 132]"
86,"[20, 50, 54, 59, 91, 110, 113, 157, 219, 245, 251, 264, 270]","[6, 46, 91, 110, 143, 179]","[44, 110, 179, 227, 229, 243]"
87,"[1, 42, 50, 58, 75, 85, 105, 187, 214, 243, 269, 270, 283]","[29, 43, 214, 220, 229]","[85, 115, 144, 211, 243, 281]"
88,"[3, 29, 35, 54, 70, 96, 105, 106, 125, 131, 142, 259]","[9, 38, 54, 70, 105, 125, 162, 230, 261]","[1, 9, 54, 56, 70, 106, 194]"
89,"[27, 31, 41, 60, 107, 199, 213, 250, 257, 279, 284, 298]","[27, 31, 61, 78, 86, 107, 110, 157, 257]","[31, 76, 107, 121, 157, 209, 250, 257]"
90,"[3, 18, 48, 69, 81, 91, 155, 181, 208, 257, 264, 271]","[48, 57, 105, 161, 203, 298]","[91, 105, 191, 292]"
91,"[8, 74, 87, 111, 132, 157, 186, 208, 216, 251, 294]","[8, 111, 132, 157, 191, 251, 294, 298]","[29, 190, 208, 251, 294]"
92,"[0, 13, 58, 115, 116, 139, 174, 195, 238, 282]","[0, 115, 116, 204, 238, 247, 299]","[87, 115, 204]"
93,"[30, 32, 55, 105, 168, 170, 171, 180, 192, 212, 223, 237, 246, 252, 284]","[32, 164, 168, 171, 194, 206, 229, 246]","[48, 134, 170, 284]"
94,"[2, 8, 12, 13, 26, 38, 80, 82, 162, 168, 242, 283, 287, 299]","[2, 8, 18, 25, 161, 200, 218, 224, 242, 295]","[12, 182, 242, 269]"
95,"[6, 16, 42, 117, 154, 173, 189, 223, 233, 271, 280]","[31, 42, 117, 121, 190, 223, 233, 271]","[97, 117, 154, 271, 277]"
96,"[7, 57, 65, 83, 121, 132, 135, 148, 149, 156, 159, 224, 282]","[12, 17, 46, 49, 57, 86, 95, 150, 224, 257, 299]","[63, 149, 159, 213, 224, 251, 276]"
97,"[2, 66, 69, 71, 75, 81, 151, 158, 231, 237, 276, 283, 284, 299]","[2, 43, 71, 97, 103, 108, 111, 158, 187, 255]","[2, 18, 22, 89, 283]"
98,"[3, 25, 70, 74, 80, 91, 117, 147, 163, 170, 189, 195, 229, 260]","[99, 145, 147, 157, 163, 238, 253]","[74, 99, 100, 159, 195, 258]"
99,"[3, 92, 154, 163, 174, 192, 217, 227, 234, 240, 260, 262]","[87, 92, 192, 217, 227, 234]","[5, 92, 157, 192, 217, 234]"
