run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
19,"[21, 23, 39, 66, 91, 108, 167, 182, 184, 188, 193, 210, 257, 265, 269, 285]","[25, 57, 89, 90, 179, 196, 234, 283, 285]","[23, 87, 89, 182, 212]"
20,"[8, 25, 109, 115, 132, 217, 257, 265]","[5, 25, 65, 115, 241, 252]","[192, 201]"
21,"[9, 28, 101, 110, 116, 154, 156, 168, 170, 189, 202]","[2, 9, 103, 104, 124, 154, 207, 224, 252, 296]","[79, 116, 154]"
22,"[9, 28, 103, 124, 135, 189, 271]","[99, 103, 153, 271, 289]","[60, 99, 153, 271]"
23,"[9, 11, 20, 101, 131, 168, 181, 205, 207, 256, 258, 282]","[144, 163, 204, 214, 230, 282, 296]","[35, 131, 168, 230, 258]"
24,"[76, 80, 136, 167, 250, 275, 288]","[136, 167, 208, 281, 286, 288]","[24, 93, 139, 142, 170, 208, 288, 293]"
25,"[17, 26, 36, 39, 48, 85, 140, 295]","[0, 17, 27, 36, 39, 55, 120, 150, 164, 274, 286]","[36, 90, 178, 209, 255]"
26,"[15, 16, 30, 51, 63, 81, 84, 119, 128, 190, 198, 216]","[0, 63, 81, 84, 112, 216, 297]","[30, 120, 216]"
27,"[10, 15, 61, 179, 208, 209, 214, 226, 232, 260, 282, 283]","[61, 121, 204, 210, 232, 260, 287]","[10, 61, 121, 179, 232, 233]"
28,"[54, 91, 105, 109, 120, 197, 205, 252]","[47, 150, 175, 205, 252]","[105, 109]"
29,"[10, 38, 61, 96, 114, 213, 221]","[38, 41, 54, 69, 114, 213, 214]","[38, 221, 271, 287]"
30,"[28, 40, 74, 100, 103, 157, 193, 269, 291]","[39, 88, 116, 157, 193, 216, 252, 262, 291]","[39, 74, 88, 137, 157, 193, 269, 291]"
31,"[75, 76, 189, 198, 238, 284]","[56, 75, 76, 238, 266, 284, 297, 298]","[13, 21, 56, 75, 76, 165, 262, 298]"
32,"[49, 62, 67, 97, 100, 155, 221, 293]","[18, 67, 95, 104, 111, 136, 151, 235, 250, 287]","[97, 151, 293]"
33,"[49, 58, 82, 100, 159, 194, 196, 248, 273]","[44, 49, 66, 82, 105, 241, 248, 282, 283]","[49, 66, 82, 241, 248, 283]"
34,"[28, 58, 65, 73, 81, 83, 87, 104, 257, 274]","[35, 58, 78, 81, 83, 88, 296]","[28, 58, 81, 83, 246, 257, 296]"
35,"[6, 81, 90, 139, 147, 168, 187]","[16, 62, 74, 86, 187]","[62, 86, 90]"
36,"[8, 13, 24, 109, 123, 127, 176, 185, 208, 263]","[8, 24, 91, 115, 118, 123, 134, 162, 173, 208, 227]","[109, 119, 123, 127, 181, 208, 263]"
37,"[14, 34, 95, 196, 202, 211, 214, 233, 235, 290]","[34, 48, 84, 107, 196, 202, 214]","[34, 48, 95, 196, 214]"
38,"[0, 4, 58, 75, 79, 90, 96, 261, 295]","[0, 58, 90, 218, 257]",[0]
39,"[38, 51, 61, 99, 101, 164, 185, 190, 233]","[9, 51, 59, 190, 256]","[9, 51, 59, 180, 190, 256, 290]"
40,"[12, 38, 82, 164, 169, 184, 195, 244, 289]","[38, 49, 131, 169, 184, 244, 249, 289]","[169, 289]"
41,"[2, 9, 12, 97, 123, 209, 215, 224, 237]","[122, 177, 237, 291]","[9, 12, 291]"
42,"[7, 44, 61, 98, 112, 120, 157, 208, 245, 277, 283]","[18, 30, 33, 117, 142, 192, 282]","[27, 103, 120, 219]"
43,"[14, 18, 49, 185, 211, 254, 256, 262]","[61, 72, 118, 185, 262, 267, 292]","[15, 126, 256, 267]"
44,"[7, 35, 61, 74, 144, 165, 214, 215, 216, 232, 256, 278, 284]","[2, 35, 103, 118, 120, 206, 232]",[2]
45,"[17, 85, 110, 147, 161, 183, 190, 198, 209, 244, 274, 283, 298]","[70, 75, 98, 107, 109, 209, 230, 248, 274, 291, 298]","[70, 107, 147, 209, 241, 244, 266, 298]"
46,"[11, 17, 69, 100, 138, 145, 186, 230, 280, 284, 286]","[19, 106, 125, 128, 186, 230]","[186, 230, 284]"
47,"[0, 59, 68, 111, 126, 148, 161, 195, 214, 272, 285]","[59, 68, 111, 208, 247, 272, 285]","[51, 68, 131]"
48,"[6, 11, 27, 101, 144, 247, 290, 295]","[45, 48, 59, 62, 160, 247, 284, 292]","[48, 62, 176, 248]"
49,"[3, 78, 142, 146, 183, 195, 206, 218, 290, 297]","[73, 78, 146, 183, 195, 202, 206, 218]","[36, 78, 195, 206]"
50,"[9, 21, 23, 31, 102, 158, 235, 257, 258, 280]","[0, 21, 29, 44, 50, 58, 65, 132, 235, 258, 280]","[21, 57, 109, 132, 235, 252]"
51,"[29, 30, 32, 88, 129, 223, 228, 229, 243]","[30, 132, 173, 264, 270, 288]","[109, 132, 169]"
52,"[0, 54, 96, 120, 156, 253, 299]","[33, 42, 54, 152, 156, 191]","[54, 190, 264]"
53,"[9, 83, 97, 138, 140, 148, 213, 250]","[9, 64, 97, 119, 121, 197, 235, 262]","[9, 32, 64, 197]"
54,"[43, 94, 95, 144, 162, 190, 202, 230, 241, 274, 297]","[65, 67, 94, 175, 190, 241, 274, 297]","[94, 241, 258]"
55,"[39, 105, 145, 169, 188, 189, 191, 250, 273]","[5, 39, 85, 188]","[151, 188, 297]"
56,"[31, 37, 55, 140, 164, 209, 263, 280, 287]","[34, 55, 209, 262, 263, 280, 287]","[127, 199, 252, 263]"
57,"[45, 48, 74, 94, 144, 184, 214, 217, 221, 285]","[34, 43, 58, 74, 202, 214, 266, 285]","[34, 48, 94, 175]"
58,"[4, 6, 36, 42, 93, 141, 145, 177, 205, 246, 257, 274]","[42, 246, 257, 271]","[42, 169, 246, 257]"
59,"[82, 139, 178, 200, 248, 272, 282]","[62, 131, 139, 140, 200, 282]","[139, 192, 200, 273]"
60,"[5, 15, 32, 39, 81, 133, 158, 164, 207, 282]","[15, 26, 32, 146]","[32, 67, 81, 207]"
61,"[15, 41, 107, 110, 115, 124, 149, 168, 180, 228, 250, 252]","[74, 86, 115, 123, 151]","[40, 115, 117, 123, 168]"
62,"[10, 23, 94, 140, 178, 187, 209, 247]","[55, 94, 140, 187, 282, 284]","[94, 117, 178]"
63,"[20, 31, 35, 40, 64, 99, 266, 277]","[20, 36, 56, 99, 209, 270, 286]","[28, 57, 141, 167, 270]"
64,"[55, 116, 160, 229, 238, 274]","[18, 66, 88, 113, 117, 238, 283]","[38, 122, 229, 288]"
65,"[40, 54, 77, 170, 200, 216, 222, 230, 260]","[64, 77, 101, 230, 231]","[77, 170, 265]"
66,"[16, 32, 67, 138, 155, 213, 226, 297]","[32, 87, 94, 132, 138, 140]","[32, 38, 138, 177]"
67,"[0, 11, 33, 63, 132, 183, 193]","[22, 109, 152, 183, 186, 257]","[99, 177, 183, 186]"
68,"[10, 27, 80, 167, 208, 228, 232, 248, 258]","[10, 27, 32, 49, 82, 118, 232, 258]","[49, 82, 112, 174, 228, 297]"
69,"[10, 50, 65, 153, 168, 200, 242, 245, 264]","[3, 32, 50, 65, 97, 121, 183, 213, 245, 264, 276]","[50, 85, 97, 147, 200, 223, 269]"
70,"[10, 55, 165, 211, 243, 247, 268, 273]","[131, 136, 165, 214, 243, 268]","[45, 170, 195, 211, 243]"
71,"[14, 63, 164, 187, 202, 209, 213, 231, 246, 274]","[104, 213, 246]","[80, 104, 213, 246]"
72,"[92, 97, 114, 145, 164, 183, 194, 203, 221, 238, 246, 255, 281]","[48, 85, 92, 100, 147, 163, 171, 178, 234]","[39, 85, 92, 145, 147, 163]"
73,"[57, 146, 163, 183, 201, 224, 251, 262, 299]","[27, 61, 83, 91, 93, 164]","[91, 93, 137, 146, 201]"
74,"[70, 73, 82, 156, 174, 190, 263, 269, 272]","[82, 196, 245]","[70, 73, 180, 234, 263]"
75,"[21, 41, 120, 124, 201, 240, 250, 258, 290]","[21, 41, 76, 178, 235, 250, 265]","[41, 235, 250, 265]"
76,"[29, 106, 117, 163, 167, 218, 228, 280, 293]","[1, 22, 29, 109, 117, 163, 218, 228, 250, 261]","[22, 29, 33]"
77,"[26, 60, 72, 88, 129, 173, 183, 191, 195, 233, 251, 276]","[72, 88, 129, 173, 183, 233, 244, 289]","[4, 34, 87, 173, 251, 287]"
78,"[0, 23, 27, 40, 84, 89, 220]","[23, 84, 89, 124, 199, 290]","[84, 89, 199, 282]"
79,"[82, 116, 143, 148, 196, 214, 220, 246, 250, 282]","[18, 44, 109, 141, 143, 170, 171, 227]","[116, 136, 143]"
80,"[34, 35, 50, 65, 93, 119, 182, 206, 208, 237, 283, 286, 295]","[11, 19, 34, 174, 182, 188, 206, 226, 286]","[19, 34, 67, 174, 226, 239]"
81,"[33, 40, 49, 83, 116, 154, 171, 202, 254, 264, 276]","[32, 83, 138, 154, 202, 235, 244, 276, 290]","[44, 154, 197, 276]"
82,"[17, 36, 122, 129, 195]","[17, 63, 122, 195, 202, 246]","[21, 122, 195]"
83,"[50, 101, 116, 123, 216, 252]","[50, 101, 116, 216, 252]","[50, 225]"
84,"[61, 72, 89, 115, 228, 250, 277]","[0, 44, 72, 89, 115]","[72, 130, 191, 245]"
85,"[39, 56, 137, 152, 222, 252, 272]","[9, 49, 63, 70, 137]","[39, 70, 137, 152, 222, 252]"
86,"[10, 41, 63, 80, 119, 157, 185, 277]","[42, 106, 205, 212, 293]","[10, 54, 58, 80, 246, 277]"
87,"[3, 17, 81, 87, 146, 209, 273]","[25, 33, 146, 162, 209, 223, 257, 273]","[33, 146, 162, 209, 273]"
88,"[67, 136, 174, 213, 223, 243, 269, 274, 280, 299]","[57, 87, 174, 178, 225, 266]","[155, 178, 223, 246, 255, 280]"
89,"[60, 143, 217, 238, 247, 274, 280, 284]","[94, 154, 160, 235, 236, 274, 295]","[47, 60, 93, 236]"
90,"[19, 80, 116, 121, 134, 193, 203, 219, 232, 269, 287, 297]","[74, 134, 155, 219, 232, 236, 281, 287, 297]","[74, 116, 165, 219]"
91,"[64, 69, 96, 110, 121, 127, 196, 205, 211, 251]","[58, 150, 166, 205, 269]","[110, 155, 205, 211, 251]"
92,"[2, 112, 155, 192, 264, 280, 284]","[2, 43, 107, 198, 280, 283]","[2, 43, 198, 280, 284]"
93,"[27, 57, 89, 117, 118, 155, 199, 219]","[27, 57, 112, 117, 118, 173, 193, 210, 219, 240, 259, 269]","[118, 128, 219, 245]"
94,"[79, 82, 111, 152, 228, 246, 253, 268, 284, 299]","[79, 152, 180, 183, 203, 212, 228]","[79, 152, 183, 212, 228]"
95,"[61, 88, 123, 124, 136, 188, 209, 239, 249]","[88, 109, 136, 195, 226, 249, 265, 270]","[37, 88, 228, 249, 265]"
96,"[37, 116, 206, 220, 235, 274]","[11, 22, 25, 95, 127, 206]","[39, 46, 95, 115, 206, 274]"
97,"[43, 52, 88, 97, 122, 143, 154, 212, 219, 235, 271, 297]","[100, 117, 148, 150, 176, 222, 285]","[100, 128, 148, 150, 196]"
98,"[36, 76, 81, 101, 107, 147, 169, 186, 205, 259, 261]","[76, 80, 106, 108, 162, 171, 208, 278]","[61, 76, 171, 278]"
99,"[42, 47, 55, 73, 80, 128, 156, 168, 228, 262]","[42, 55, 73, 110, 156, 176, 295]","[55, 125, 142, 156, 270]"
