run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
22,"[8, 38, 52, 62, 73, 89, 105, 107, 121, 129, 188, 223, 248, 263, 281, 286, 288]","[73, 101, 112, 126, 180, 263, 280, 286]","[73, 174, 204, 263, 286]"
23,"[0, 5, 13, 30, 33, 71, 73, 80, 112, 142, 167, 201, 236, 250, 254, 276, 281, 284, 299]","[5, 41, 43, 47, 71, 201, 209, 240, 254, 284, 297]","[41, 43, 52, 80, 107, 229, 237, 254, 283]"
24,"[2, 9, 42, 53, 54, 87, 109, 125, 185, 196, 200, 202, 211, 229, 231, 242, 256, 262, 268, 280, 281]","[6, 9, 53, 72, 87, 108, 154, 230, 232, 242, 273]","[53, 71, 87, 108, 134, 180, 196, 215, 231, 245, 256]"
25,"[3, 41, 42, 44, 55, 75, 85, 102, 119, 184, 188, 191, 241, 274, 289]","[44, 75, 101, 102, 132, 143, 153, 170, 278, 299]","[34, 55, 191, 258, 299]"
26,"[2, 28, 38, 58, 102, 105, 142, 145, 148, 158, 162, 180, 196, 203, 247, 282, 297, 299]","[0, 13, 38, 58, 105, 108, 151, 186, 232, 272]","[18, 58, 146, 162, 203, 230, 287, 297]"
27,"[45, 59, 127, 134, 138, 156, 167, 202, 210, 221, 225, 247, 256, 264, 270, 272, 275]","[19, 21, 24, 55, 59, 118, 188, 189, 199, 202, 214, 219, 228, 237, 270, 272]","[21, 24, 59, 118, 188, 202, 237, 270, 272]"
28,"[38, 54, 61, 93, 135, 177, 208, 214, 229, 230, 232, 269, 270, 275]","[1, 10, 21, 61, 62, 93, 119, 209, 214, 230, 255, 270, 275]","[54, 61, 209, 230, 267, 270]"
29,"[33, 50, 63, 70, 101, 123, 145, 158, 165, 166, 172, 176, 186, 190, 232, 274, 289]","[47, 50, 73, 123, 151, 173, 176, 186, 289]","[26, 73, 133, 145, 151, 171, 173, 176, 289]"
30,"[71, 83, 89, 112, 115, 132, 137, 139, 152, 159, 180, 181, 194, 200, 203, 210, 259]","[11, 73, 83, 107, 112, 132, 159, 176, 179, 180, 200, 203, 210, 212]","[83, 87, 180, 200, 203]"
31,"[24, 38, 53, 71, 84, 119, 140, 162, 177, 204, 218, 227, 228, 245, 248, 284, 287]","[30, 47, 74, 89, 119, 122, 183, 194, 196, 245, 292]","[47, 59, 91, 105, 119, 150, 197, 204, 218, 245, 280]"
32,"[1, 16, 18, 37, 50, 51, 70, 89, 100, 105, 133, 171, 173, 191, 240, 257, 264]","[16, 29, 37, 53, 89, 120, 133, 144, 173, 191, 234, 269]","[11, 16, 50, 51, 89, 129, 141, 173, 191, 257]"
33,"[36, 44, 91, 96, 105, 113, 131, 219, 229, 257, 264, 290]","[17, 31, 36, 40, 42, 74, 79, 91, 113, 131, 219, 229, 264]","[42, 58, 129, 177, 193, 229, 231]"
34,"[2, 9, 85, 92, 98, 114, 124, 128, 130, 149, 167, 171, 180, 213, 214, 228, 230, 237, 241, 253, 278, 291]","[9, 53, 88, 114, 127, 130, 168, 171, 210, 255, 269]","[88, 98, 101, 127, 191]"
35,"[0, 22, 50, 60, 62, 123, 127, 129, 186, 188, 198, 215, 240, 252, 256, 266, 284, 286]","[32, 51, 135, 138, 186, 204, 232, 252, 272, 286, 287]","[186, 232, 240, 272, 277, 286]"
36,"[10, 23, 37, 45, 58, 63, 104, 152, 179, 190, 210, 216, 223, 229, 263, 288, 297]","[8, 21, 23, 58, 63, 98, 123, 171, 179, 223, 229, 255, 263, 288]","[8, 58, 63, 179, 263]"
37,"[12, 16, 18, 62, 75, 99, 128, 151, 187, 198, 234, 278, 288, 296]","[7, 16, 61, 75, 97, 128, 151, 198, 218, 229, 230, 234, 278, 288, 296]","[16, 99, 128, 198, 218]"
38,"[12, 26, 40, 56, 63, 89, 93, 97, 127, 141, 157, 160, 171, 181, 193, 211, 224, 225, 255, 272, 293, 299]","[18, 51, 59, 70, 90, 103, 160, 189, 210, 225, 229, 255, 299]","[12, 89, 160, 190, 211, 223, 225, 229, 299]"
39,"[32, 46, 88, 96, 102, 107, 122, 141, 142, 147, 170, 208, 239, 245, 257, 283, 299]","[88, 101, 106, 107, 122, 170, 208, 219, 221, 223, 257, 299]","[15, 30, 86, 107, 122, 141, 142, 170, 223, 245, 257, 299]"
40,"[10, 13, 29, 44, 56, 148, 168, 169, 206, 230, 237, 265, 277]","[24, 56, 128, 146, 168, 173, 182, 206, 220, 230, 237, 248, 264, 265]","[10, 13, 24, 37, 44, 56, 129, 148, 164, 168, 169, 173, 182, 206, 230]"
41,"[2, 14, 39, 40, 61, 69, 71, 77, 79, 88, 117, 121, 214, 223, 266, 269]","[14, 21, 39, 40, 54, 62, 69, 74, 77, 101, 266, 269, 294]","[14, 40, 62, 69, 74, 101, 193, 230, 266]"
42,"[19, 45, 74, 76, 87, 98, 131, 141, 180, 201, 202, 257, 270]","[16, 19, 45, 47, 74, 80, 88, 145, 152, 180, 249, 293, 294]","[47, 80, 87, 141, 145, 153, 270]"
43,"[53, 82, 85, 99, 138, 144, 147, 172, 179, 186, 195, 200, 211, 257, 272, 280]","[82, 99, 105, 138, 144, 162, 176, 189, 195, 211, 243, 263, 265, 278]","[82, 85, 99, 105, 106, 107, 138, 144, 211, 243, 265]"
44,"[20, 51, 67, 73, 106, 111, 174, 195, 198, 200, 213, 233, 247, 257, 283]","[17, 72, 84, 94, 106, 124, 150, 153, 164, 175, 221, 259, 283, 290]","[17, 51, 71, 72, 100, 106, 149, 174, 193, 220, 283]"
45,"[16, 23, 30, 53, 79, 81, 107, 118, 124, 152, 161, 204, 212, 213, 227, 246, 266, 290]","[26, 57, 79, 118, 124, 141, 152, 156, 204, 212, 213, 219, 237, 246, 265, 266, 290]","[26, 79, 81, 118, 124, 161, 173, 204, 212, 213, 219, 227, 290]"
46,"[23, 39, 72, 90, 115, 120, 154, 170, 176, 187, 190, 195, 217, 236, 257]","[21, 43, 76, 117, 120, 136, 155, 176, 178, 195, 209, 236, 257, 280, 295]","[47, 76, 115, 120, 155, 176, 192, 217, 236, 247, 257]"
47,"[7, 10, 22, 33, 52, 109, 131, 152, 167, 190, 215, 228, 232, 239, 289]","[25, 152, 181, 191, 192, 239]","[152, 190, 239, 292]"
48,"[79, 83, 93, 95, 112, 125, 127, 140, 166, 172, 206, 210, 250, 261, 292, 297]","[13, 40, 48, 75, 95, 117, 125, 140, 143, 157, 166, 206, 210, 261, 286, 299]","[48, 54, 125, 143, 151, 157, 166, 172]"
49,"[40, 88, 92, 93, 105, 121, 136, 142, 156, 185, 218, 234, 270, 292]","[88, 93, 95, 105, 133, 205, 218, 227, 229, 292]","[155, 218]"
50,"[3, 32, 33, 44, 58, 85, 99, 117, 119, 121, 133, 138, 140, 163, 170, 205, 212, 252, 260, 269]","[33, 44, 58, 85, 101, 119, 133, 205, 212]","[33, 44, 51, 77, 85, 101, 119, 165, 170, 273, 288]"
51,"[21, 61, 65, 92, 95, 103, 108, 143, 161, 169, 226, 235, 250, 272]","[65, 130, 137, 143, 161, 246, 250, 252, 271]","[130, 181, 235, 250, 288]"
52,"[13, 105, 115, 116, 124, 126, 158, 159, 166, 180, 198, 214, 232, 238, 239, 246, 250, 259, 261, 284]","[115, 126, 169, 188, 198, 221, 223, 232, 249]","[27, 79, 105, 198, 221, 223, 232, 254]"
53,"[27, 49, 74, 81, 90, 93, 94, 133, 136, 166, 167, 197, 211, 218, 253, 271, 284, 297]","[18, 27, 81, 95, 148, 180, 197, 211, 228, 292]","[27, 68, 70, 81, 95, 104, 218, 228]"
54,"[18, 27, 31, 52, 53, 82, 94, 146, 155, 161, 171, 185, 199, 208, 210, 213, 242, 264, 266, 283]","[17, 38, 53, 58, 107, 110, 160, 199, 208, 210, 266, 283]","[38, 82, 199, 208, 210, 219, 224, 244, 263, 266]"
55,"[12, 23, 26, 121, 148, 153, 157, 218, 224, 245, 246, 252, 254, 257, 273, 276, 282]","[12, 23, 26, 40, 59, 116, 157, 218, 224, 246, 252, 257]","[12, 26, 40, 61, 167, 246, 257, 282]"
56,"[7, 49, 82, 86, 88, 116, 132, 134, 137, 169, 171, 184, 186, 225, 240, 265, 271, 294]","[62, 69, 82, 86, 98, 134, 137, 171, 197, 200, 222, 265, 271, 294]","[38, 98, 132, 133, 137, 171, 202, 265, 271]"
57,"[1, 19, 79, 81, 142, 146, 152, 155, 182, 186, 219, 221, 224, 232, 284, 299]","[1, 79, 145, 146, 152, 184, 186, 195, 219, 231, 232, 233, 265]","[55, 152, 186, 230, 232, 233]"
58,"[24, 33, 38, 44, 51, 52, 65, 69, 107, 118, 125, 137, 156, 179, 198, 203, 222, 241, 248, 283, 296]","[8, 38, 51, 101, 137, 141, 154, 210, 222, 229, 248, 257, 268]","[8, 16, 38, 39, 40, 65, 79, 101, 132, 176, 186, 198, 222, 257]"
59,"[12, 20, 59, 82, 111, 132, 144, 153, 168, 177, 206, 233, 287, 299]","[7, 20, 41, 132, 177, 206, 251, 282, 294, 299]","[12, 20, 132, 169, 282, 287]"
60,"[8, 16, 20, 41, 55, 58, 61, 102, 105, 111, 150, 164, 170, 187, 191, 207, 213, 253]","[8, 16, 41, 83, 102, 106, 108, 150, 164, 213]","[8, 16, 51, 83, 111, 164, 170, 207, 210, 213]"
61,"[16, 17, 20, 45, 48, 70, 92, 102, 136, 147, 167, 205, 210, 213, 234, 242, 287]","[17, 48, 92, 102, 147, 167, 210, 213, 234, 242, 287]","[2, 20, 48, 50, 167, 213, 234, 259, 268]"
62,"[22, 29, 41, 53, 89, 91, 95, 120, 127, 139, 167, 176, 237, 261, 282, 293, 294]","[41, 42, 44, 53, 95, 110, 139, 176, 237, 293]","[16, 54, 63, 119, 120, 237, 261, 272]"
63,"[42, 48, 49, 63, 111, 112, 169, 176, 192, 195, 196, 215, 227, 251, 280, 283]","[1, 13, 15, 63, 111, 112, 127, 165, 171, 196, 248, 271, 290, 298]","[6, 15, 49, 63, 111, 112, 196, 248, 280]"
64,"[18, 61, 74, 88, 94, 96, 110, 131, 143, 202, 219, 224, 238, 277, 281]","[48, 61, 88, 94, 110, 117, 143, 159, 193, 225, 238, 262, 274]","[54, 59, 61, 94, 143, 219, 256]"
65,"[5, 34, 52, 58, 60, 82, 85, 99, 100, 106, 127, 134, 168, 169, 186, 191, 203, 252, 253, 263, 269, 286]","[11, 82, 94, 100, 101, 106, 184, 227, 252, 253, 281]","[52, 100, 167, 184, 242, 252]"
66,"[18, 41, 42, 81, 95, 130, 132, 153, 190, 206, 218, 223, 225, 227, 262, 279, 283, 286, 297]","[7, 41, 42, 95, 153, 223, 225, 279, 297]","[7, 41, 95, 130, 153, 223, 225, 227, 279, 297]"
67,"[6, 25, 27, 56, 76, 108, 122, 126, 134, 141, 156, 169, 187, 194, 201, 216, 227, 237, 246]","[27, 43, 46, 56, 74, 107, 121, 122, 169, 176, 195, 227, 240, 258, 263, 294]","[3, 122, 155, 156, 169, 187, 199, 227, 237]"
68,"[24, 49, 95, 96, 123, 132, 137, 151, 169, 177, 179, 187, 217, 245, 251, 257, 275, 299]","[27, 84, 95, 112, 125, 132, 137, 151, 159, 177, 179, 217, 257]","[84, 95, 132, 137, 143, 188, 217, 257, 275, 282]"
69,"[2, 71, 85, 95, 102, 120, 133, 164, 166, 189, 190, 231, 245, 261, 263, 277, 290, 294]","[2, 70, 82, 85, 98, 139, 207, 224, 244, 245, 286, 287]","[2, 62, 85, 113, 133, 136, 139, 190, 245, 290]"
70,"[23, 24, 37, 87, 92, 127, 150, 154, 156, 164, 166, 168, 176, 208, 259, 285, 297]","[24, 101, 148, 154, 164, 166, 176, 194, 253, 266, 275, 285]","[24, 154, 164, 176, 187, 253, 289]"
71,"[12, 32, 38, 61, 71, 94, 99, 106, 116, 157, 160, 191, 195, 217, 234, 235, 241, 244, 262]","[61, 64, 77, 103, 116, 132, 144, 200, 244, 258, 282, 285, 289]","[0, 77, 106, 120, 181, 191, 217, 234, 235, 244]"
72,"[9, 40, 57, 84, 101, 126, 127, 130, 160, 195, 196, 232, 257, 259, 293]","[9, 12, 20, 78, 91, 112, 123, 157, 158, 160, 179, 196, 213, 226, 232, 277]","[12, 127, 130, 158, 196, 232, 257, 259]"
73,"[17, 27, 29, 79, 109, 115, 118, 140, 200, 229, 270, 275, 290]","[17, 68, 79, 97, 101, 109, 118, 126, 182, 188, 198, 200, 229, 275]","[17, 55, 79, 97, 109, 117, 118, 198, 230, 239, 270, 275]"
74,"[12, 28, 40, 45, 85, 93, 96, 111, 115, 167, 183, 190, 204, 218, 227, 262, 276, 277, 278, 281, 283, 293]","[18, 79, 96, 106, 160, 163, 189, 218, 228, 277, 278, 283]","[33, 85, 106, 149, 155, 204, 218, 224, 276, 293]"
75,"[33, 36, 38, 47, 59, 102, 134, 146, 158, 167, 172, 198, 242]","[33, 59, 102, 124, 134, 172, 198, 242, 298]","[33, 59, 102, 124, 134, 158, 172, 204, 242]"
76,"[6, 17, 31, 35, 62, 65, 105, 107, 197, 200, 207, 267, 273, 291]","[6, 17, 37, 53, 107, 179, 197, 207, 258, 262, 284, 288]","[2, 6, 44, 107, 160, 179, 197, 200, 207, 217, 258, 262]"
77,"[33, 78, 96, 97, 100, 114, 116, 118, 165, 179, 233, 260, 294, 299]","[15, 17, 45, 56, 96, 116, 118, 182, 195, 215, 233, 299]","[45, 77, 116, 233, 267]"
78,"[12, 52, 59, 81, 90, 104, 119, 153, 214, 229, 253, 257, 291]","[12, 47, 59, 71, 81, 123, 128, 133, 172, 195]","[12, 52, 59, 119, 133, 283, 291]"
79,"[13, 49, 55, 81, 103, 156, 164, 167, 193, 210, 216, 219, 253, 268, 275, 289]","[13, 22, 55, 70, 78, 94, 100, 104, 156, 167, 170, 171, 219, 253, 275, 289]","[13, 55, 94, 104, 164, 167, 170, 219, 275]"
80,"[8, 41, 45, 52, 53, 68, 80, 104, 105, 122, 123, 156, 229, 263, 276, 277]","[5, 12, 52, 83, 90, 100, 123, 159, 162, 166, 228, 239, 246, 283, 288]","[29, 52, 90, 100, 104, 123, 162, 166, 222, 228, 246, 281]"
81,"[5, 6, 32, 34, 38, 68, 71, 73, 83, 89, 103, 152, 186, 192, 194, 195, 266, 271, 280]","[6, 26, 38, 68, 111, 178, 205, 248]","[6, 26, 32, 34, 38, 48, 68, 73, 83, 111, 205, 248]"
82,"[57, 85, 89, 92, 101, 107, 125, 146, 149, 154, 166, 168, 180, 201, 208, 209, 268, 270, 286]","[55, 64, 82, 85, 107, 125, 136, 209, 215, 247, 270, 286]","[1, 8, 41, 101, 107, 125, 136, 173, 209, 215, 270, 286, 296, 298]"
83,"[38, 41, 44, 68, 114, 145, 158, 188, 191, 196, 237, 249, 272, 287]","[50, 52, 68, 89, 117, 118, 136, 158, 176, 198, 202, 237]","[17, 22, 56, 102, 158, 171]"
84,"[62, 73, 75, 82, 155, 166, 178, 181, 192, 195, 199, 200, 202, 244]","[7, 50, 65, 73, 199, 216, 220, 246, 251, 252, 276]","[7, 50, 65, 195, 216, 220, 246]"
85,"[17, 57, 70, 76, 146, 188, 204, 222, 227, 262, 296]","[16, 17, 43, 56, 71, 102, 115, 161, 196, 201, 204, 254, 296]","[70, 102, 146, 188, 196, 204, 206, 222, 227, 296]"
86,"[24, 48, 49, 61, 79, 105, 132, 139, 155, 156, 184, 206, 222, 233, 235, 249, 296]","[8, 49, 63, 77, 89, 129, 156, 168, 181, 182, 187, 206, 219, 222, 233, 235]","[75, 97, 132, 142, 233, 249, 278, 296]"
87,"[6, 34, 41, 46, 62, 65, 79, 104, 111, 116, 124, 148, 164, 172, 189, 194, 219, 226, 234, 243, 245, 251, 299]","[34, 36, 79, 104, 111, 112, 148, 191, 240, 243, 245, 252]","[34, 119, 182, 201, 251, 284, 299]"
88,"[24, 31, 41, 45, 68, 92, 99, 104, 106, 153, 154, 165, 171, 188, 201, 246, 264, 283, 289]","[24, 29, 31, 41, 81, 91, 92, 99, 104, 109, 188, 245, 250, 289]","[24, 45, 81, 115, 175, 188]"
89,"[66, 81, 98, 101, 107, 111, 122, 130, 140, 218, 221, 223, 258, 273, 274, 277]","[0, 66, 101, 110, 111, 120, 122, 123, 174, 222, 223, 248, 256, 274, 277]","[66, 123, 217, 248]"
90,"[23, 35, 52, 101, 106, 114, 118, 125, 165, 168, 180, 208, 232, 242, 249, 260, 262, 298]","[24, 52, 114, 118, 133, 168, 175, 178, 179, 209, 242, 283, 290, 298]","[52, 133, 167, 168, 178, 180, 217, 242, 260, 290]"
91,"[40, 42, 64, 91, 110, 111, 129, 153, 165, 202, 238, 240, 241, 272]","[52, 64, 129, 153, 202, 238, 243, 251]","[64, 110, 129, 153, 238]"
92,"[11, 40, 56, 82, 86, 129, 133, 160, 165, 178, 184, 194, 217, 219, 221, 229, 264, 271, 293]","[15, 56, 58, 78, 86, 129, 133, 210, 275, 284, 293]","[1, 56, 78, 219, 271]"
93,"[24, 29, 33, 41, 57, 58, 62, 65, 102, 123, 159, 170, 171, 180, 184, 190, 215, 222, 241, 250, 269]","[2, 24, 57, 58, 135, 149, 177, 184, 250, 252, 256, 269, 270]","[57, 58, 68, 125, 180, 220]"
94,"[24, 68, 72, 75, 85, 103, 170, 176, 235, 238, 242, 244, 253, 257, 293]","[24, 72, 103, 149, 191, 257, 293]","[24, 72, 103, 149]"
95,"[17, 159, 172, 184, 213, 226, 232, 247, 254, 261, 272, 273, 275, 296]","[15, 180, 226, 254, 272, 275, 296]","[65, 75, 159, 180, 184, 226, 254, 272, 287, 294, 296]"
96,"[43, 47, 54, 98, 134, 146, 161, 183, 191, 192, 206, 216, 223, 237, 247, 260, 271, 296, 298]","[76, 98, 107, 108, 132, 134, 163, 216, 237, 260, 271, 284]","[54, 76, 86, 161, 183, 206, 225, 237, 260]"
97,"[1, 33, 43, 58, 61, 70, 95, 138, 195, 256, 262, 289]","[43, 46, 64, 104, 139, 140, 226, 232, 262, 296]","[5, 33, 43, 46, 56, 64, 95, 120, 226, 232, 262, 296]"
98,"[10, 35, 76, 79, 91, 92, 133, 136, 154, 192, 230, 234, 247, 269, 276]","[29, 69, 71, 92, 136, 146, 207, 224, 231, 269, 276, 291]","[6, 56, 133, 230, 231, 234]"
99,"[1, 21, 63, 119, 144, 161, 162, 180, 186, 191, 206, 209, 226, 252, 258, 262]","[7, 46, 129, 143, 152, 165, 166, 167, 174, 180]","[209, 224]"
